seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24697,91.49,91.49,93.62,96.81,96.81,96.45
24704,92.59,92.59,92.59,100.00,98.97,100.00
24720,74.50,73.83,77.18,72.83,70.21,79.70
24740,83.22,83.92,74.83,84.61,85.89,75.24
24759,79.17,80.21,80.21,66.04,57.39,66.13
24761,87.04,83.33,88.89,90.48,84.57,92.33
24770,74.68,69.62,74.05,52.11,60.74,65.19
24777,85.71,89.40,80.18,66.30,73.92,62.33
24799,68.22,70.41,62.47,55.05,55.94,50.23
24801,87.80,87.80,87.80,78.48,78.48,78.48
24811,81.68,80.92,80.15,84.96,76.99,85.10
24818,75.93,69.44,75.93,73.62,67.36,72.45
24824,81.10,79.53,82.68,86.27,79.54,91.44
24825,87.57,87.02,81.49,92.16,88.72,84.61
24844,82.22,81.48,80.74,79.03,71.33,78.22
24849,81.58,77.63,84.21,80.10,66.41,81.00
24856,93.44,91.80,81.97,98.36,97.42,82.67
24861,92.64,92.25,89.53,97.49,97.49,95.07
24875,92.94,92.94,92.35,99.61,99.71,99.61
24890,81.89,81.10,76.38,79.55,76.51,70.70
24892,82.35,81.37,82.35,90.81,90.22,93.26
24902,84.00,88.00,83.00,73.31,73.84,73.31
24904,77.23,85.15,68.32,74.35,80.48,71.54
24927,86.96,84.78,86.96,85.88,82.22,83.41
24934,84.87,85.53,81.58,90.27,91.81,86.41
24941,85.27,82.95,86.05,88.59,88.15,91.10
24942,81.82,76.62,79.87,74.16,62.88,70.10
24944,60.76,58.23,59.49,51.86,46.58,53.34
24945,80.95,82.86,80.95,75.57,80.99,75.86
24946,90.00,86.43,90.00,88.79,74.98,91.00
24950,82.09,84.85,82.37,87.25,88.81,88.66
24980,80.85,79.79,78.72,76.87,74.80,65.85
24987,100.00,97.62,92.86,100.00,88.24,84.31
24992,73.42,72.15,67.09,74.72,70.36,64.19
24994,67.12,69.81,64.96,59.72,61.92,66.90
24998,83.42,83.16,80.31,79.37,77.69,75.88
25002,77.08,77.08,72.92,70.11,70.74,74.18
25021,68.00,68.00,68.00,50.92,51.58,49.34
25033,84.24,79.89,76.09,82.52,71.42,68.60
25034,89.66,88.97,88.28,74.08,58.61,69.64
25038,77.48,72.07,76.58,86.16,80.38,81.81
25046,63.35,61.26,63.87,47.67,50.44,56.67
25063,81.08,79.73,74.32,81.91,80.38,77.80
25088,77.56,76.28,77.56,80.94,79.44,81.84
25100,75.92,76.44,74.87,78.90,81.20,70.35
