seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24697,91.49,89.36,93.62,93.40,90.92,96.81
24698,92.81,89.54,84.97,94.17,84.76,85.96
24721,68.63,70.59,62.75,50.39,39.50,53.38
24732,93.26,92.13,85.39,98.31,97.64,86.16
24734,74.27,71.36,76.21,64.76,67.44,64.07
24750,80.27,81.63,79.59,75.20,84.24,82.00
24754,69.08,63.82,69.74,68.61,59.53,71.66
24756,79.84,79.84,76.61,83.35,83.74,81.04
24758,86.11,88.89,79.17,87.09,89.97,73.34
24759,83.33,79.17,81.25,56.15,54.68,56.23
24776,77.94,81.62,69.85,69.98,74.74,57.62
24793,81.74,83.48,83.48,85.31,83.74,84.84
24797,85.19,86.42,76.54,81.93,83.17,64.43
24807,93.55,93.55,93.55,98.39,98.39,98.39
24811,82.44,80.92,80.92,85.52,76.29,84.81
24824,83.46,81.89,83.46,84.78,83.62,89.07
24862,84.43,86.07,79.51,79.82,73.24,70.76
24878,92.86,89.80,90.82,98.98,98.81,97.34
24887,75.61,92.68,70.73,77.16,95.93,77.03
24888,79.47,78.15,74.83,64.17,61.75,76.08
24894,88.60,87.72,88.60,86.43,85.22,82.95
24950,85.40,86.23,84.30,87.22,86.90,86.50
24960,82.35,80.39,84.31,91.70,90.36,93.20
24961,87.50,88.12,86.87,89.31,85.94,87.46
24967,81.90,83.81,72.38,76.94,86.22,59.71
24977,79.85,78.73,81.72,76.15,75.73,78.34
24991,96.04,96.04,93.07,94.11,94.11,76.62
24999,75.74,72.79,73.53,79.56,78.19,77.53
25002,79.17,77.08,71.87,69.57,63.22,62.50
25010,88.99,88.99,90.83,90.43,90.43,92.46
25016,77.33,77.91,80.23,77.86,74.37,78.66
25018,97.30,97.30,93.92,100.00,100.00,96.96
25028,98.51,94.03,95.52,100.00,86.08,100.00
25039,89.29,87.50,90.18,82.22,78.65,92.19
25054,93.22,91.53,94.92,84.29,82.86,84.29
25060,75.38,75.38,81.41,68.39,70.04,75.85
25083,82.75,79.93,78.52,77.45,73.42,67.12
25099,75.21,70.09,74.36,68.39,63.90,74.15
25101,90.76,88.24,85.71,79.98,76.19,75.60
25103,86.96,85.51,86.96,82.35,81.80,82.93
25106,86.36,84.85,86.36,93.79,76.33,81.19
25109,63.37,57.43,67.33,37.88,34.40,37.51
25116,88.10,89.29,83.33,97.02,98.21,91.19
25122,80.00,81.00,68.00,91.21,75.96,64.55
25134,83.13,83.13,77.37,79.40,79.37,78.22
25140,82.16,81.08,82.16,78.68,79.05,78.09
25148,74.59,72.95,80.33,71.46,67.14,82.70
25156,86.67,85.33,86.67,93.86,93.00,93.19
25164,83.20,85.55,78.91,90.03,88.97,84.90
25166,75.81,80.65,70.97,80.91,83.36,70.31
25178,83.85,81.54,82.31,83.79,75.63,84.50
25202,77.97,76.92,77.97,76.34,72.65,76.78
25210,76.28,74.36,75.00,82.21,79.69,81.51
25221,80.10,77.55,67.35,81.68,78.52,60.95
25231,83.33,82.87,83.80,83.28,82.12,84.79
25233,83.33,85.00,80.00,84.72,85.00,85.56
25244,84.48,81.03,82.76,95.17,95.17,96.55
25245,84.66,86.26,77.00,82.88,84.55,71.97
25248,76.52,77.27,78.03,70.49,82.12,73.06
25250,95.71,92.86,91.43,99.14,99.14,96.00
25258,79.58,83.80,77.46,69.43,76.85,68.62
25259,91.18,92.16,87.25,99.41,99.41,87.41
25261,82.95,84.66,79.55,65.83,68.87,73.30
25270,89.66,87.19,87.19,90.12,84.17,89.12
25276,96.55,94.83,96.55,99.14,98.28,83.95
25283,58.62,57.76,62.93,43.43,45.17,48.99
25288,75.25,76.24,75.25,83.27,83.27,84.10
25291,74.77,72.90,75.70,83.84,79.01,86.56
25303,87.80,87.80,82.93,87.33,89.16,83.25
25315,82.50,80.00,80.83,89.07,88.83,86.23
25320,87.50,81.94,87.50,68.77,56.67,68.60
25335,66.55,67.92,63.82,41.19,43.40,36.20
25345,93.22,98.31,94.92,99.15,100.00,99.15
25351,80.00,78.95,81.05,78.04,76.74,79.17
25353,95.59,95.59,95.59,100.00,100.00,100.00
25356,87.50,82.81,92.19,93.36,84.11,97.40
25360,79.60,81.60,67.63,68.92,74.86,52.86
25364,76.98,76.60,78.11,73.03,68.27,75.07
25367,90.08,89.26,84.30,98.40,96.92,94.30
25370,81.56,80.74,75.82,80.42,79.60,73.58
25380,97.73,93.18,97.73,100.00,82.65,91.49
25395,77.71,78.31,77.11,65.14,70.80,72.42
25398,83.50,83.74,81.31,88.94,87.73,86.98
25421,78.48,77.22,86.08,84.26,78.31,94.94
25431,74.47,78.72,76.60,51.34,41.53,54.09
25442,77.55,78.57,73.47,75.58,86.45,69.41
25451,80.95,78.57,86.90,79.48,75.39,84.62
25468,84.64,85.00,85.71,86.99,85.73,85.76
25473,79.76,82.14,78.57,81.74,82.87,81.74
25478,92.50,93.75,85.00,98.31,99.25,94.25
25498,87.23,88.30,87.23,90.49,91.01,90.49
25499,76.09,75.54,71.20,78.21,75.84,73.53
25510,89.09,83.64,90.91,76.06,75.53,89.00
25516,79.28,81.08,81.98,83.06,84.47,90.80
