seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24696,78.30,77.36,77.36,73.81,72.51,77.28
24729,88.61,87.78,88.20,88.93,90.95,88.69
24745,83.49,81.65,79.82,87.50,87.89,78.21
24755,84.29,78.57,82.86,77.98,84.82,74.11
24761,90.74,85.19,88.89,94.18,86.42,94.18
24763,79.10,80.79,73.45,76.36,78.57,70.65
24764,81.58,75.44,78.95,85.61,79.90,81.33
24766,87.59,86.86,86.13,88.95,88.88,88.95
24771,81.73,82.69,80.77,73.18,80.42,70.70
24782,62.36,59.55,62.92,40.10,47.61,57.27
24791,84.44,85.56,72.22,80.72,80.88,81.39
24815,85.71,88.57,83.81,89.26,91.11,87.58
24821,87.22,87.22,84.21,84.49,84.49,80.66
24847,90.88,89.78,92.34,94.18,89.12,97.96
24856,91.80,90.16,86.89,97.54,96.60,93.72
24859,81.93,80.72,79.52,70.84,68.46,74.44
24871,68.75,70.83,66.67,71.07,77.92,59.18
24877,78.70,79.63,75.00,45.90,39.38,45.01
24900,91.75,90.72,90.72,89.99,89.68,89.92
24912,82.22,79.44,82.78,80.51,73.35,77.69
24918,86.11,80.56,87.50,94.84,94.84,97.62
24931,81.70,77.23,83.04,80.73,78.22,78.59
24942,87.01,82.47,87.01,83.32,81.22,81.40
24944,63.29,60.76,64.56,52.43,57.53,54.87
24945,80.00,80.95,80.00,75.60,76.05,73.42
24962,70.25,71.90,71.07,62.75,65.42,58.20
24978,85.19,85.19,81.48,94.63,94.63,89.43
24979,92.34,89.19,91.44,97.10,95.24,97.91
24984,90.12,88.89,87.65,93.76,85.84,93.76
24990,77.84,75.77,75.26,83.67,82.78,78.77
24992,69.62,68.35,68.35,61.72,61.56,60.48
24997,83.33,83.95,83.33,85.83,81.92,86.68
25001,69.75,70.37,61.73,72.46,72.65,60.13
25004,81.63,82.83,78.31,82.65,79.83,80.65
25008,68.79,71.63,63.83,54.75,65.51,49.69
25012,73.17,68.90,72.26,70.72,61.65,64.02
25014,93.07,94.06,93.07,98.27,98.16,98.76
25020,91.30,93.48,89.13,86.04,87.71,84.58
25023,71.19,71.19,84.75,54.11,54.71,67.64
25026,79.25,77.36,75.47,77.29,77.29,76.55
25040,86.84,85.09,85.09,93.42,90.87,85.71
25057,85.06,81.61,88.51,91.76,76.91,97.39
25068,83.93,83.93,82.14,83.14,83.29,82.69
25072,80.66,80.11,80.66,79.40,79.40,80.20
25075,72.81,72.81,71.93,65.05,64.93,62.37
25081,85.45,84.55,87.27,93.53,93.51,95.84
25082,75.40,73.81,75.40,68.52,67.74,71.79
25084,81.60,83.60,79.60,83.80,84.98,79.72
25086,89.73,86.99,87.67,86.79,84.57,85.27
25102,82.61,86.96,80.43,95.81,96.74,95.65
25105,87.67,82.19,84.93,69.19,48.06,81.71
25114,86.73,86.73,82.65,87.77,87.19,83.89
25119,77.78,75.56,72.78,75.61,80.74,78.37
25135,78.43,78.43,78.43,56.54,56.54,56.54
25163,90.27,87.61,92.92,93.44,90.34,99.12
25182,91.89,91.89,93.24,82.04,81.37,82.04
25194,81.82,80.61,76.36,80.23,79.33,77.39
25195,94.57,93.48,94.57,99.46,80.80,99.46
