seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24705,88.98,84.90,88.57,90.38,82.52,92.96
24707,77.09,75.33,74.01,59.34,58.50,55.34
24712,76.12,79.10,73.13,87.84,88.43,89.63
24718,83.84,81.82,76.77,89.31,90.24,79.65
24737,73.66,71.87,75.45,71.20,70.15,72.87
24747,79.79,81.91,76.60,86.23,89.03,84.34
24757,78.42,79.14,76.26,66.98,67.79,65.62
24765,88.20,87.64,86.52,84.61,84.05,86.39
24769,84.15,81.71,84.15,91.97,89.53,90.74
24800,93.68,92.63,93.68,97.37,96.32,95.79
24816,90.00,88.57,90.00,93.86,91.00,92.43
24818,76.85,76.85,74.07,68.13,72.96,65.41
24834,79.71,78.79,77.47,74.44,70.27,76.49
24842,76.12,74.25,78.73,78.95,78.93,78.45
24846,80.68,82.95,79.55,81.78,77.60,80.84
24848,76.60,77.66,76.06,71.62,74.84,73.36
24849,81.58,77.63,85.53,76.90,71.64,92.76
24873,78.89,76.67,77.78,65.85,68.07,52.90
24876,89.57,88.96,84.66,85.65,82.47,84.64
24880,78.74,76.38,81.10,78.18,76.45,83.37
24891,81.95,84.21,74.94,78.72,79.97,70.67
24892,81.37,82.35,75.49,91.79,91.20,83.69
24909,68.71,68.10,70.25,58.04,57.54,54.24
24911,77.58,78.29,74.73,75.04,77.24,73.69
24920,72.07,71.17,66.37,62.59,61.94,57.68
24921,79.56,83.98,67.96,80.69,88.64,70.74
24929,74.58,75.71,73.16,66.76,66.11,63.53
24933,87.63,90.72,82.47,91.89,98.97,83.89
24934,86.18,86.84,81.58,93.53,94.37,87.38
24937,83.74,83.74,81.77,85.23,84.86,85.99
24940,81.08,80.00,82.70,85.30,82.47,84.30
24941,83.72,85.27,86.05,89.68,92.30,83.95
24943,82.95,81.40,82.95,85.46,82.33,86.18
24946,88.57,87.14,89.29,83.49,81.45,86.96
24957,100.00,100.00,100.00,100.00,100.00,100.00
24965,81.89,80.25,79.84,79.25,82.22,75.68
24982,70.77,72.31,73.85,58.47,43.12,60.78
24985,79.26,80.29,77.41,66.70,73.45,65.60
24988,83.17,82.18,83.17,80.61,80.61,79.13
