seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24708,85.38,86.15,83.85,92.27,89.05,90.41
24711,86.19,88.57,77.62,90.39,91.51,76.47
24713,82.35,84.31,79.41,87.75,88.74,83.32
24723,83.48,84.82,83.93,76.27,79.18,76.68
24730,81.48,79.63,80.25,79.38,79.81,76.80
24731,86.36,84.34,87.37,87.03,85.78,87.29
24738,83.93,82.59,83.48,69.68,68.05,72.36
24744,79.93,80.28,79.93,80.80,77.81,78.77
24753,59.02,59.02,49.18,45.14,47.56,33.35
24760,76.52,76.92,76.11,70.72,68.88,72.94
24768,83.10,90.14,76.06,70.48,80.73,59.65
24775,73.53,73.86,70.92,61.43,66.55,61.50
24779,76.83,76.83,76.83,11.82,11.82,11.82
24786,77.97,77.97,76.27,85.17,81.79,84.37
24787,81.01,82.91,79.75,73.04,78.03,76.64
24798,84.51,86.62,84.51,88.77,87.22,87.38
24801,85.37,85.37,82.93,76.04,76.04,74.53
24808,76.92,80.00,76.92,65.33,72.37,68.01
24809,89.66,91.38,91.38,94.83,94.83,94.83
24830,87.95,86.55,83.13,74.84,72.61,65.91
24833,81.21,79.39,77.58,85.01,65.86,84.37
24837,87.39,88.29,85.59,85.60,85.60,90.14
24840,86.09,86.96,86.09,79.21,78.91,79.21
24841,52.33,55.56,52.33,48.29,49.09,45.77
24853,76.27,76.27,70.34,66.29,67.82,60.56
24863,87.61,89.38,83.19,94.52,94.45,92.22
24866,91.57,89.76,89.16,98.80,88.66,96.76
24868,90.11,91.18,86.36,91.47,89.42,92.15
24879,91.79,92.54,89.55,95.24,95.24,95.19
24883,81.89,78.38,75.27,67.31,55.66,65.09
24890,77.17,77.95,75.59,76.79,77.41,74.95
24895,82.07,78.62,81.38,64.93,65.77,63.46
24901,81.37,80.27,81.10,82.40,83.14,82.59
24904,79.21,81.19,72.28,77.35,76.47,75.49
24917,84.26,82.87,83.80,81.20,81.77,78.00
24926,86.71,85.55,78.61,85.40,80.38,83.07
24936,92.79,90.99,92.79,93.24,92.20,95.27
24956,47.73,46.59,51.14,31.43,31.01,31.51
24958,91.67,88.10,92.86,91.24,89.64,96.77
24966,85.98,84.15,82.32,81.42,79.46,76.63
24969,79.89,75.13,84.13,84.90,72.93,82.83
24980,77.66,78.72,78.72,73.26,73.26,73.76
24995,88.89,90.12,86.42,99.18,100.00,98.35
24996,91.43,90.00,87.14,97.43,97.43,95.71
25013,84.41,82.80,81.72,85.92,80.76,80.49
25032,77.90,76.15,79.21,74.00,72.12,76.17
25041,77.18,78.52,75.17,79.89,83.72,80.57
25047,87.08,88.62,84.92,89.79,88.63,79.86
25065,92.45,90.57,90.57,99.06,97.17,97.92
25067,79.75,79.96,73.84,71.63,73.49,60.95
25070,83.33,79.86,76.39,92.36,91.74,87.87
25093,83.54,74.68,79.75,77.50,61.40,73.75
25096,68.57,71.43,65.71,30.40,30.40,50.16
25100,75.39,74.35,76.96,75.74,73.19,74.33
25108,89.74,89.10,82.69,84.82,85.23,77.18
25126,86.23,86.83,79.64,79.35,79.06,73.58
25144,89.30,89.84,83.42,90.16,90.57,81.70
25146,66.67,64.91,70.18,44.04,39.64,50.31
25147,82.30,82.74,76.11,91.01,90.93,78.56
25151,68.54,76.40,66.29,75.92,80.53,68.68
25154,72.73,60.61,72.73,48.39,44.19,46.87
25155,81.63,78.57,84.69,83.01,78.76,89.25
25167,87.50,86.36,89.20,79.77,73.90,81.29
25176,86.38,84.98,86.85,84.69,82.13,90.87
25192,86.03,85.47,86.03,76.44,77.13,74.48
25193,82.98,83.77,79.84,77.02,76.61,71.74
25198,86.51,83.88,83.55,76.65,73.25,71.90
25199,92.21,94.81,87.01,88.00,90.39,84.27
25200,82.35,79.74,86.27,87.52,82.27,93.07
25203,81.15,82.79,81.97,83.47,84.08,83.52
25206,75.95,77.22,72.15,87.17,87.56,76.90
25218,90.08,87.02,90.08,89.74,85.43,89.53
25230,85.12,85.12,82.77,75.50,81.45,77.49
25246,79.27,78.76,76.68,87.16,86.48,85.43
25272,83.12,81.82,83.12,74.46,75.57,83.06
25279,87.56,90.67,74.61,86.90,93.98,66.33
25280,82.17,79.57,72.17,83.86,80.00,64.40
25287,82.82,82.47,81.10,82.42,80.03,78.04
25297,87.69,86.15,86.92,86.28,84.21,83.12
25311,83.20,86.78,76.03,72.28,80.10,62.20
25318,88.89,88.43,81.02,89.13,89.13,79.02
25321,85.83,86.61,84.25,86.65,87.58,84.95
25334,67.86,68.75,66.07,72.59,72.44,69.34
25340,86.90,85.12,89.88,81.13,78.89,87.25
25342,90.76,88.59,88.04,92.32,89.17,91.12
25344,82.83,83.13,80.72,80.78,81.13,78.97
25378,86.72,87.50,87.50,91.88,94.79,93.49
25386,86.79,86.16,83.65,88.14,87.37,86.38
25387,83.13,81.93,80.12,88.39,77.02,82.14
25388,88.56,90.75,85.40,87.22,88.27,79.92
25412,94.35,92.09,87.57,97.18,96.61,88.01
25454,81.72,79.57,78.49,89.92,83.35,84.93
25455,57.43,57.43,60.40,20.24,23.07,20.56
25457,67.71,63.54,71.87,73.25,65.33,74.39
25472,70.80,69.03,69.03,57.39,56.75,56.61
25476,92.13,93.26,89.89,77.98,70.10,81.61
25486,90.70,91.86,89.53,99.42,99.07,100.00
25490,90.26,89.61,87.66,74.97,84.65,77.82
25503,86.44,84.75,88.98,89.72,89.25,90.34
25505,80.86,80.25,81.48,71.83,72.97,71.97
25509,91.76,92.94,89.41,96.57,96.67,94.80
25519,85.36,83.21,84.29,85.55,82.57,82.93
25521,74.42,74.42,79.07,71.57,69.80,73.89
25531,89.78,87.59,88.32,76.16,75.00,78.94
25535,72.22,69.44,78.70,65.90,66.26,81.06
25546,84.34,82.53,83.73,72.29,68.36,68.69
25549,78.61,76.62,78.11,87.67,85.41,78.59
25555,86.29,87.10,86.29,80.77,78.69,90.93
25558,89.81,91.08,87.26,96.82,97.18,96.28
25560,82.12,82.73,76.67,85.63,84.28,72.75
25562,81.72,82.80,80.65,79.89,78.65,81.90
25570,89.41,89.41,87.06,91.32,90.73,90.61
25591,80.66,80.29,79.93,82.57,80.38,84.09
25604,70.25,70.25,71.90,68.98,68.98,67.30
25611,81.19,85.15,77.23,96.45,97.34,76.79
25632,75.41,75.41,81.15,75.72,74.99,72.09
25635,76.97,74.16,77.53,77.83,78.25,77.64
25642,85.71,88.10,89.29,78.54,78.54,88.13
25665,89.15,90.70,86.82,91.73,92.67,89.21
25673,65.08,66.67,58.73,59.12,59.60,59.55
25681,89.87,88.61,88.61,77.00,75.47,97.47
25683,75.00,76.79,74.11,71.22,77.78,69.62
25696,84.34,84.94,79.22,81.66,85.25,74.43
25714,90.08,90.08,90.08,92.09,92.42,93.14
25715,84.37,84.37,85.16,89.36,89.36,89.49
25718,85.58,86.51,81.40,81.38,82.10,78.41
25721,86.25,84.37,88.75,85.73,85.73,92.88
25723,85.71,84.76,85.71,74.65,74.74,73.22
25724,79.02,77.62,74.83,72.14,75.99,67.91
25727,84.85,83.64,89.09,92.01,85.48,93.84
25728,75.00,76.67,80.00,83.91,83.91,81.06
25734,82.91,83.76,82.91,90.08,88.15,89.32
25743,81.91,81.91,75.53,82.20,80.95,80.90
25744,98.67,97.33,94.67,100.00,100.00,83.33
25745,80.62,82.15,79.69,84.88,85.77,82.42
25753,85.96,85.09,81.58,95.84,95.32,90.38
25763,82.14,81.63,81.63,73.65,77.33,71.02
25766,90.59,91.76,91.76,98.43,98.63,98.63
25767,58.40,56.00,62.40,64.23,56.24,59.99
25768,79.83,77.31,84.03,70.50,68.67,81.72
25784,82.52,83.92,82.52,76.26,76.73,72.41
