seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24720,77.52,75.84,80.20,73.39,71.55,79.82
24725,72.63,68.42,67.37,74.29,62.44,70.49
24743,88.24,89.22,86.27,89.33,91.76,88.61
24748,85.98,85.23,79.17,85.81,85.82,76.49
24751,65.38,65.38,68.27,71.23,74.63,74.30
24767,85.56,85.56,83.33,93.78,93.33,89.80
24770,80.38,75.32,77.22,62.18,55.00,60.59
24774,83.87,89.68,80.65,75.62,71.97,74.16
24781,73.55,72.26,65.16,70.62,68.00,67.84
24794,86.86,87.71,85.59,81.56,83.56,77.63
24799,72.05,73.42,70.41,64.65,64.17,59.37
24802,85.41,84.55,81.55,84.59,85.04,79.80
24805,88.79,86.92,94.39,91.82,87.64,98.60
24810,91.72,91.72,91.08,80.08,80.08,70.62
24828,76.92,75.82,76.37,66.47,68.02,67.04
24835,54.84,58.87,58.87,53.22,56.18,57.31
24845,88.79,87.85,85.05,85.41,84.89,85.93
24855,81.85,82.51,76.90,76.68,77.84,73.19
24867,67.85,66.33,65.57,48.91,49.78,46.16
24884,76.09,66.67,73.91,68.08,68.58,59.68
24893,92.21,92.21,92.21,84.41,84.41,84.41
24896,86.27,86.27,88.24,97.29,97.29,95.02
24903,91.43,91.43,89.52,84.67,83.72,83.52
24915,79.84,77.42,78.23,86.03,77.61,82.88
24919,80.89,80.89,82.17,78.88,78.03,80.11
24925,84.17,85.00,85.00,83.35,85.46,83.46
24927,86.23,86.96,86.23,93.84,94.20,85.06
24928,83.20,81.64,83.20,79.10,76.29,79.21
24935,67.57,63.51,66.22,62.47,60.90,57.25
24947,86.67,88.89,82.22,77.35,92.96,75.23
24948,81.94,83.33,72.69,78.67,82.03,73.42
24951,75.19,75.19,78.20,70.07,69.21,74.23
24959,82.74,83.33,79.17,87.18,87.57,86.60
24968,86.87,84.85,84.85,79.60,80.03,61.87
24973,56.41,66.67,51.28,28.07,29.10,26.62
24976,87.20,87.50,85.42,94.18,94.47,92.23
24981,87.40,89.31,80.92,86.45,84.66,74.18
25007,93.90,95.12,92.68,100.00,100.00,100.00
25015,80.60,77.01,83.88,76.43,72.72,81.56
25022,81.05,83.16,81.05,79.68,87.88,79.68
25027,86.67,87.62,79.05,85.35,85.51,80.82
25031,82.31,77.55,84.35,73.18,79.30,85.95
25061,82.73,83.18,83.64,74.00,81.33,80.45
25091,85.47,85.47,86.32,75.81,79.63,78.70
25112,85.62,83.56,83.56,85.23,83.99,78.55
25120,85.02,85.02,85.37,77.37,76.20,78.27
25129,89.47,89.47,87.37,97.11,97.11,96.05
25131,80.39,79.41,80.39,87.18,87.02,80.22
25136,66.67,65.38,64.10,65.35,65.71,61.91
25137,78.67,85.33,68.00,83.00,86.00,64.69
25138,81.15,87.70,72.95,81.34,90.31,68.45
25141,82.93,84.15,86.59,81.08,81.43,85.69
25149,87.64,86.52,91.01,85.92,85.92,92.66
25152,79.88,81.38,78.98,84.64,85.54,80.98
25159,83.87,83.23,81.29,81.16,84.68,77.62
25169,76.67,75.00,78.89,71.64,69.44,73.03
25177,91.96,84.82,93.75,98.66,89.08,99.55
25179,85.59,82.20,84.75,87.21,78.93,86.17
25183,80.92,80.15,82.44,72.91,70.10,76.41
25184,74.82,75.89,73.40,75.63,75.64,74.11
25186,81.13,81.79,78.48,80.16,81.66,74.54
25187,85.48,85.48,87.10,88.79,77.43,89.86
25188,89.31,89.31,82.39,78.42,78.26,70.96
25197,90.60,87.18,91.45,91.79,92.09,92.26
25222,74.42,71.76,75.75,75.01,69.92,77.55
25223,83.33,82.22,84.44,78.51,79.20,91.39
25232,88.89,85.19,87.65,97.17,96.09,96.60
25260,93.06,93.06,88.89,88.57,88.57,88.18
25263,75.42,77.12,77.12,74.02,74.86,59.83
25286,75.00,75.58,70.35,78.48,79.59,71.84
25299,84.78,86.96,84.78,86.96,79.57,86.96
25300,75.17,75.17,71.72,70.24,69.45,72.71
25309,87.06,86.73,84.47,84.21,84.93,80.57
25331,78.36,79.53,77.19,86.98,86.11,82.67
25341,92.51,90.91,90.37,94.92,93.07,86.46
25343,70.00,70.00,78.75,34.39,46.55,52.12
25350,85.28,84.05,83.44,93.35,94.93,90.91
25354,82.71,79.91,77.57,75.78,71.83,67.44
25358,80.98,79.35,83.15,86.47,83.61,87.88
25361,81.87,78.57,86.26,87.72,82.13,90.59
