seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24695,83.29,83.29,80.80,78.46,81.26,74.70
24702,83.04,83.48,79.46,83.95,85.33,84.78
24706,67.74,67.74,70.97,60.75,65.00,62.00
24715,92.66,94.35,90.40,90.38,92.76,78.91
24717,90.74,87.96,89.81,90.17,80.87,90.17
24722,80.00,88.33,81.67,90.79,97.50,92.22
24735,88.79,90.58,88.79,88.76,88.76,88.59
24739,91.67,91.67,91.67,100.00,100.00,100.00
24740,85.31,83.92,76.22,89.28,85.50,79.78
24777,86.64,86.18,82.49,68.65,62.69,65.69
24784,85.19,82.10,80.86,85.93,64.32,77.61
24792,79.10,79.10,79.10,74.71,74.93,81.30
24806,87.23,85.11,87.23,90.18,93.00,87.34
24812,88.78,86.73,86.73,90.31,89.11,90.14
24814,75.84,78.44,70.63,68.57,67.34,58.86
24817,79.41,79.41,77.94,89.29,89.92,89.29
24819,87.18,85.90,84.62,89.22,89.72,88.85
24827,84.72,84.03,80.56,29.21,46.46,45.66
24831,74.07,74.69,77.16,65.22,65.84,69.29
24839,86.41,85.44,83.50,85.44,85.44,95.50
24843,75.68,75.68,75.68,78.38,78.38,81.76
24852,73.83,72.90,71.03,63.01,59.94,61.01
24854,74.50,75.84,73.83,69.89,70.85,67.48
24882,84.42,82.47,84.42,83.27,77.71,83.95
24905,81.67,81.67,76.67,80.47,80.39,75.48
24908,91.55,90.85,88.03,98.12,96.30,79.81
24914,91.01,89.89,92.13,93.09,90.77,90.88
24922,90.14,89.44,89.44,87.48,87.48,87.49
24923,91.30,93.48,65.22,87.55,100.00,51.57
24924,78.97,79.40,79.83,75.91,76.38,70.22
24930,81.48,82.41,75.93,88.89,90.97,84.81
24939,92.48,93.23,89.47,97.37,97.37,88.30
24953,79.67,77.24,82.11,79.69,70.03,81.63
24986,82.90,82.38,84.46,81.04,80.81,78.38
24989,90.16,92.62,77.05,94.71,97.31,64.68
24994,70.89,70.08,67.65,67.36,67.32,63.87
24998,82.38,82.38,80.05,75.12,77.41,74.97
25019,75.86,75.17,78.28,73.83,76.11,74.45
25030,88.31,88.31,82.47,93.94,93.55,89.40
25033,83.15,80.43,71.74,82.33,79.74,66.02
25036,76.80,75.20,77.60,69.87,62.95,70.37
25048,79.44,78.75,72.47,71.22,70.57,61.87
25052,77.34,78.12,76.56,75.77,72.47,81.36
25059,76.60,75.96,76.60,66.44,63.63,69.12
25069,93.24,93.24,94.59,98.24,97.57,99.32
25071,72.22,81.11,68.89,71.99,71.29,68.19
25076,83.02,79.25,88.68,84.67,82.55,88.92
25090,70.73,70.73,70.73,24.27,24.27,24.27
25094,73.67,75.37,72.40,65.94,66.67,66.13
25104,86.87,86.87,85.86,88.94,77.14,98.82
25107,81.25,81.25,81.25,84.38,84.38,83.33
25110,80.84,77.78,78.93,67.91,65.81,62.25
25111,86.11,83.33,88.89,86.30,90.56,86.33
25115,93.65,93.65,93.65,99.21,99.21,99.21
25117,93.10,91.03,93.79,94.18,93.86,95.37
25123,88.28,87.50,89.06,93.18,93.18,92.89
25127,81.71,83.10,78.24,83.19,85.09,72.43
25132,84.86,83.67,87.65,85.22,79.73,86.24
25143,80.58,75.73,80.58,75.24,70.41,75.04
25145,61.16,60.33,58.68,61.04,61.17,57.33
25171,87.74,87.74,85.85,89.31,88.36,77.59
25173,87.63,87.10,87.63,91.43,92.01,90.49
25180,82.33,81.53,80.72,75.07,75.29,73.17
25181,91.02,92.22,86.83,83.84,84.21,79.32
25215,68.90,72.56,67.68,56.73,68.38,55.30
25226,88.54,85.42,86.46,93.39,89.11,84.51
25227,87.26,87.90,84.08,88.42,88.47,92.13
25228,94.55,94.55,93.64,99.09,99.09,99.09
25237,78.95,80.26,75.00,85.71,87.03,76.50
25249,80.27,79.59,79.59,59.87,59.06,64.61
25251,82.35,83.66,83.66,80.92,84.68,81.53
25253,83.85,84.47,80.75,91.22,87.65,83.04
25254,86.84,88.16,89.47,93.75,94.74,93.75
25275,80.73,79.36,73.85,78.42,73.72,74.03
25289,76.83,75.61,74.39,85.06,85.19,84.58
25290,78.01,76.35,76.76,79.88,70.82,72.57
25292,84.37,87.50,83.59,90.78,97.58,85.73
25298,71.43,75.00,71.43,49.75,49.75,60.31
25313,87.12,83.69,88.84,91.74,90.59,90.03
25325,87.83,88.70,91.30,91.41,92.07,98.09
25328,78.15,80.00,69.54,71.60,73.07,61.24
25365,80.61,79.39,72.73,71.39,68.28,65.40
25366,90.79,89.47,84.21,100.00,83.67,96.40
25372,78.08,78.08,75.34,84.97,84.97,84.42
