seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24700,79.65,76.55,76.99,67.55,65.97,61.76
24701,77.61,77.23,76.47,72.50,78.34,72.89
24709,94.29,94.29,94.29,98.10,98.10,98.10
24716,79.03,79.03,75.00,78.87,71.12,75.82
24719,87.12,84.85,90.15,78.85,74.02,83.00
24727,81.94,87.50,73.61,86.34,93.33,79.18
24733,84.30,86.78,72.73,79.22,86.53,69.90
24742,86.96,89.13,91.30,90.60,90.60,92.63
24749,58.23,55.70,59.49,67.48,63.89,68.64
24752,82.04,78.33,80.19,79.81,72.19,79.22
24762,78.22,75.25,76.24,70.95,69.61,69.94
24783,87.42,86.09,84.11,88.81,87.85,87.76
24785,69.14,66.67,70.99,75.76,73.36,77.98
24796,79.38,81.44,75.26,79.88,81.28,69.74
24804,74.04,74.89,70.64,66.92,68.08,70.76
24813,82.22,83.33,81.11,70.54,70.54,70.26
24823,88.81,87.41,86.01,95.91,88.42,93.94
24825,87.85,87.02,85.91,94.18,93.52,91.77
24826,87.76,82.31,89.12,91.09,76.42,91.09
24832,87.50,88.64,85.23,95.08,96.59,92.40
24838,83.78,82.88,86.49,92.52,91.98,85.43
24844,81.48,81.48,82.22,77.75,72.05,77.52
24858,87.27,87.27,85.45,80.44,86.94,85.32
24860,90.27,88.50,89.38,85.64,85.20,84.29
24861,91.47,93.41,88.37,94.70,97.49,93.93
24864,82.52,80.42,83.22,80.23,79.96,80.20
24865,87.50,87.50,84.09,79.59,79.59,80.28
24872,75.00,81.94,73.61,63.26,77.72,63.26
24874,80.00,80.00,76.52,78.24,82.78,72.87
24875,92.94,93.53,94.12,99.61,99.71,99.61
24885,77.30,76.60,79.43,68.54,63.06,66.05
24899,87.23,87.23,84.40,84.42,82.73,84.65
24902,87.00,87.00,89.00,79.08,85.00,85.33
24906,81.19,78.22,75.25,89.88,85.20,83.22
24910,91.04,89.55,91.04,83.75,84.02,83.75
24913,76.74,75.19,76.74,65.35,64.54,65.02
24938,89.36,88.30,84.04,90.75,79.59,88.79
24949,84.13,81.92,83.39,83.12,74.75,74.10
24955,76.67,75.56,77.78,73.98,72.73,75.28
24963,85.14,86.49,78.38,94.35,93.69,89.46
24972,83.45,83.45,81.38,77.01,76.22,80.26
24975,96.59,94.32,93.18,100.00,88.66,98.99
24983,78.50,77.57,73.83,79.46,78.14,63.53
24987,97.62,92.86,97.62,100.00,80.39,100.00
25000,72.73,84.09,68.18,70.82,84.66,66.16
25003,86.87,85.86,89.90,86.85,84.33,92.47
25017,78.45,77.59,75.86,71.84,71.15,69.34
25024,78.36,79.10,78.36,83.86,85.79,78.82
25034,86.90,87.59,91.03,75.63,63.81,81.95
25038,78.38,74.77,77.48,84.72,83.64,84.35
25043,90.00,86.67,90.00,98.18,97.00,97.66
25045,81.75,77.78,84.92,88.43,85.66,83.85
25046,66.49,65.45,62.83,62.41,58.71,54.23
25049,70.00,72.86,70.00,60.30,76.35,62.02
25050,88.89,83.33,88.89,83.93,74.65,90.86
25063,82.43,83.78,77.03,81.57,81.67,81.09
25078,76.05,76.05,71.86,78.31,80.51,72.19
25079,79.34,79.70,74.54,74.35,76.34,64.19
25088,74.36,75.00,76.28,78.10,76.48,79.15
25089,91.87,90.24,91.06,93.26,91.92,93.33
25118,84.37,84.37,85.00,78.32,83.98,73.99
25133,86.60,85.05,80.41,93.20,93.06,77.90
25139,93.94,92.42,90.91,96.97,91.05,95.96
25142,89.47,85.96,91.23,86.61,91.10,99.12
25150,81.56,82.27,76.60,85.30,86.43,67.98
25157,84.43,86.32,83.96,81.39,85.23,81.69
25160,90.00,90.71,80.71,97.43,97.68,84.31
25161,85.22,84.19,83.51,91.09,90.17,83.62
25170,70.25,69.62,70.25,45.66,45.07,44.82
25189,82.99,81.63,77.55,73.12,78.90,66.53
25191,72.09,71.32,73.64,69.08,68.38,70.15
25208,81.82,81.82,78.41,87.29,87.97,79.61
25212,75.93,75.93,74.07,78.67,74.07,68.57
25225,84.80,84.80,80.80,94.93,94.93,93.08
25241,87.50,87.50,89.06,78.49,78.49,79.72
25255,81.59,79.96,79.24,81.09,78.17,81.94
25264,83.33,83.33,83.33,88.12,88.12,86.88
25265,74.19,79.03,72.58,67.91,87.79,62.47
25266,93.10,93.10,93.10,95.57,95.57,95.57
25268,64.10,66.67,65.38,69.17,71.82,59.97
25282,86.01,86.01,84.62,89.30,90.00,86.74
25284,89.26,86.78,86.78,97.52,79.24,88.24
25285,92.31,90.60,93.16,96.15,95.51,97.86
25295,86.32,85.26,88.42,95.26,93.55,95.36
25296,82.84,84.21,72.31,74.50,76.95,64.87
25306,62.14,64.08,65.05,57.80,59.91,60.78
25316,85.00,85.83,82.50,84.56,86.36,81.75
25317,91.67,92.86,91.67,97.82,98.02,97.72
25324,83.66,81.05,87.58,82.59,80.22,83.83
25327,85.80,85.80,85.19,87.57,85.56,90.13
25332,81.97,81.97,73.77,76.97,72.39,70.39
25348,74.16,72.66,75.28,62.64,63.47,63.45
25371,83.33,84.31,81.37,91.06,91.06,90.32
25377,57.89,57.89,57.89,50.88,53.74,50.88
25385,91.95,91.95,91.95,97.13,97.13,99.43
25391,78.85,80.77,80.77,40.00,40.96,44.44
25420,83.54,83.78,83.05,82.57,85.69,81.89
25429,90.00,86.25,87.50,86.45,85.45,85.74
25452,82.64,84.30,84.30,89.06,87.44,90.78
25466,85.15,83.17,85.15,86.67,90.26,87.15
25467,87.82,88.32,77.66,90.97,89.10,76.79
25484,91.53,93.22,89.83,100.00,100.00,73.40
25494,85.45,85.45,85.45,86.18,86.18,93.64
25502,73.39,72.02,72.94,74.56,72.30,73.79
25506,85.53,83.86,86.27,89.03,88.31,89.59
25508,96.25,96.25,98.75,99.38,99.38,100.00
25515,85.59,86.44,84.75,83.51,84.01,84.51
25518,83.75,82.50,85.00,88.44,87.26,88.44
25522,91.52,91.52,89.70,94.37,85.60,94.50
25526,80.33,81.97,80.33,74.04,75.38,72.31
25528,79.86,80.56,79.39,82.10,81.69,77.00
25532,57.50,57.50,52.50,40.62,40.62,37.60
25539,90.67,90.67,88.00,88.22,88.22,77.79
25540,84.49,83.67,85.31,84.59,88.82,90.33
25559,90.48,88.10,90.48,94.53,92.86,94.53
25561,79.52,80.72,80.72,83.14,83.14,75.42
25568,84.62,83.08,78.46,95.44,94.62,90.97
25576,75.47,75.47,75.47,71.67,71.67,62.56
25577,81.54,86.92,63.08,80.54,95.00,64.82
25580,83.05,80.23,80.79,84.61,82.96,74.41
25582,90.91,89.61,84.42,77.42,80.12,93.51
25585,83.73,80.68,84.41,81.45,77.29,82.71
25593,85.57,85.57,83.51,88.67,88.67,85.98
