seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24696,77.36,73.58,74.53,75.77,62.63,75.63
24701,78.56,77.80,76.66,74.22,75.19,72.52
24715,90.96,92.66,90.40,68.87,90.94,78.38
24725,63.16,61.05,51.58,68.72,53.96,57.50
24730,80.25,79.63,80.86,81.90,80.69,81.93
24732,86.52,89.89,82.02,86.95,78.75,87.31
24735,89.69,91.03,87.89,88.45,88.45,81.04
24739,89.58,89.58,91.67,100.00,100.00,100.00
24745,79.82,81.65,79.82,80.10,81.90,80.92
24769,81.71,81.71,82.93,89.53,86.84,90.75
24775,74.67,74.67,74.18,69.16,69.56,69.60
24779,76.83,76.83,76.83,11.82,11.82,11.82
24794,85.17,85.59,74.15,82.09,70.49,71.25
24830,86.14,85.74,80.12,60.32,67.98,56.53
24843,75.68,75.68,75.68,82.43,81.62,82.02
24852,71.96,70.09,71.03,65.26,62.72,61.04
24863,88.50,83.19,84.96,94.52,91.43,93.11
24866,89.16,88.55,88.55,88.75,88.43,95.50
24874,83.48,81.74,78.26,82.09,81.49,76.75
24879,93.28,91.79,90.30,95.75,86.62,95.19
24882,84.42,83.12,84.42,83.59,78.15,83.76
24884,74.64,75.36,73.19,65.65,68.04,60.02
24885,76.60,74.47,75.18,61.32,66.48,53.45
24900,88.66,87.63,88.66,89.73,90.59,89.32
24905,84.17,84.17,79.17,81.78,75.82,77.17
24911,76.16,76.51,77.58,72.36,75.35,76.21
24913,77.00,76.74,78.04,68.49,70.51,68.68
24914,94.38,87.64,91.01,91.44,86.38,90.23
24922,90.14,89.44,88.03,87.48,87.06,87.44
24924,82.40,81.12,79.83,73.78,72.79,69.41
24926,83.24,84.97,83.24,87.29,86.00,85.27
24928,83.59,80.47,82.81,78.80,72.99,76.64
24931,79.02,72.32,75.45,78.54,73.89,73.83
24936,91.89,90.99,88.29,93.24,84.45,85.79
24940,81.62,78.38,84.86,86.81,80.18,88.12
24957,98.36,98.36,98.36,100.00,100.00,99.18
24971,77.10,74.05,74.05,68.69,61.55,65.80
24977,82.09,81.34,79.10,76.04,76.55,74.93
25009,79.94,80.69,77.07,70.76,73.45,66.09
25013,86.56,81.18,81.18,90.19,84.59,83.57
25016,77.91,76.74,78.49,78.03,74.23,79.25
25022,82.11,82.11,80.00,83.37,87.04,79.93
25026,83.02,81.13,75.47,79.02,79.02,78.07
25041,72.48,76.51,71.14,76.18,80.45,77.11
25045,76.19,76.98,78.57,82.22,86.25,80.89
25051,84.62,84.62,84.62,86.53,86.87,87.01
25055,83.78,83.78,78.38,42.95,42.95,59.32
25058,74.25,75.00,69.40,69.29,70.19,67.77
25061,81.82,80.45,80.00,72.94,71.84,77.49
25062,96.15,96.15,96.15,100.00,100.00,100.00
25064,84.59,86.30,70.89,76.93,81.06,66.42
25069,91.89,91.89,89.19,96.89,96.89,83.20
25073,92.42,90.91,90.91,91.06,92.99,90.50
25086,87.67,86.99,85.62,86.48,85.16,85.37
25090,70.73,70.73,70.73,24.27,24.27,24.27
25093,82.28,79.75,74.68,76.76,65.02,68.11
25107,87.50,84.37,96.87,90.62,86.46,100.00
25116,86.90,86.90,85.71,97.02,98.21,93.45
25135,78.43,78.43,78.43,56.54,56.54,56.54
25148,72.95,68.85,76.23,70.58,59.79,79.31
25154,72.73,69.70,69.70,64.32,58.56,46.62
25160,85.00,87.86,74.29,86.37,88.42,77.13
25161,84.88,83.16,83.16,83.31,87.93,82.41
25168,80.44,80.44,76.34,79.93,78.67,73.75
25171,79.25,82.08,78.30,68.64,70.69,67.99
25173,86.02,83.87,84.41,91.07,87.04,89.73
25175,88.68,88.68,86.79,89.10,89.10,82.67
25176,86.85,86.38,87.79,82.23,83.12,86.57
25179,81.36,79.66,83.05,86.60,86.40,90.69
25181,92.81,92.81,88.02,97.60,97.60,79.97
25186,81.46,79.80,79.47,80.71,79.82,77.18
25193,85.34,85.08,81.41,77.85,77.96,68.09
25198,85.86,83.22,81.58,75.89,73.10,67.17
25210,77.56,75.00,76.28,86.14,83.32,85.16
25218,90.84,89.31,88.55,90.09,86.98,89.62
25231,81.02,80.56,82.87,82.84,81.82,81.43
25243,76.56,76.56,76.56,43.22,43.22,43.22
25248,79.55,78.79,75.76,83.52,81.92,76.31
25254,86.84,86.84,88.16,92.30,92.30,93.29
25266,90.80,89.66,91.95,94.75,93.59,94.75
25267,89.88,88.33,87.55,81.76,76.21,82.18
25276,93.10,93.10,96.55,97.13,98.85,98.28
25279,84.97,86.53,77.20,78.96,83.89,69.76
25318,87.04,87.96,84.72,89.25,92.29,85.13
25321,86.61,86.61,86.61,86.21,87.10,84.83
25335,67.24,69.28,66.89,42.25,43.86,50.18
25342,91.30,90.76,87.50,91.10,85.23,83.15
25343,72.50,70.00,80.00,39.88,46.51,53.55
25344,82.83,82.83,81.33,83.46,80.62,80.92
25353,95.59,92.65,92.65,100.00,100.00,100.00
25354,75.23,74.77,70.09,67.24,62.21,58.99
25355,83.03,83.26,83.26,84.93,85.19,85.04
25358,80.43,79.89,82.61,81.91,80.90,90.13
25361,81.32,78.02,84.62,81.95,78.58,88.17
25366,86.84,85.53,85.53,95.26,79.33,79.12
25367,86.78,85.12,91.74,95.83,94.48,99.07
25369,84.82,84.37,85.27,76.49,76.28,73.38
25370,81.15,80.74,77.87,80.20,80.52,77.07
25373,90.91,90.91,92.93,99.33,99.33,98.72
25379,87.10,87.10,83.06,80.03,82.32,85.50
25386,84.91,88.68,79.87,87.28,87.24,83.93
25391,78.85,78.85,78.85,40.00,40.00,40.00
25398,80.10,80.58,81.55,84.49,84.83,86.60
25400,86.30,79.45,90.41,66.18,59.83,55.35
25406,78.38,79.73,77.03,75.39,77.15,64.96
25411,81.15,81.97,81.97,85.77,87.77,85.66
25413,76.89,75.38,79.55,76.46,70.02,79.36
25415,77.21,74.26,81.62,75.67,77.09,76.90
25420,84.26,84.50,82.57,82.78,84.68,80.08
25427,80.00,80.00,77.50,75.79,75.79,74.93
25469,74.12,72.94,76.47,81.43,79.05,82.89
25474,72.83,72.25,73.99,74.61,75.26,75.35
25480,80.88,82.35,79.41,87.73,86.06,84.37
25490,88.96,87.66,89.61,74.47,82.58,74.61
25496,76.12,76.12,77.61,82.00,82.31,80.46
25512,88.69,86.90,86.90,87.32,85.97,82.10
25513,78.18,81.21,73.33,78.37,82.48,64.71
25520,80.86,80.86,82.72,78.74,77.10,74.46
25542,81.25,80.68,81.25,76.01,74.56,78.69
25544,85.87,85.87,85.87,91.39,87.14,90.91
25546,80.12,77.71,82.53,70.65,65.86,78.10
25549,77.11,75.62,80.10,75.34,83.20,82.72
25550,85.96,85.96,85.96,83.26,84.75,88.67
25551,78.34,77.71,78.34,83.19,82.92,82.34
25562,82.80,83.87,81.72,82.20,81.57,82.22
25564,83.51,83.51,83.16,82.41,85.91,81.98
25576,67.92,69.81,71.70,67.50,71.67,84.91
25588,79.27,76.83,86.59,52.07,50.43,71.17
25607,83.87,83.87,83.33,88.45,85.06,87.68
25608,82.85,82.52,82.85,87.85,85.95,86.74
25612,83.33,81.67,83.33,88.19,84.03,89.24
25638,77.72,79.89,77.72,80.70,83.73,82.62
25643,89.70,89.09,89.09,98.49,98.68,90.81
25650,77.93,70.89,78.40,69.58,63.91,72.62
25661,73.53,73.53,73.53,58.07,59.59,67.87
25666,78.52,76.51,77.18,84.39,80.42,82.66
25667,70.86,80.00,65.71,43.92,23.39,48.24
25671,78.87,77.46,84.51,87.22,84.41,87.32
25689,85.07,83.58,85.57,83.49,82.32,80.35
25693,93.24,93.24,89.19,98.20,93.59,95.86
25694,91.18,91.18,89.71,98.53,98.53,98.53
25718,86.05,83.26,83.26,83.23,70.11,80.26
25720,88.71,85.48,90.32,98.39,94.24,98.39
25723,84.76,84.76,82.86,74.65,74.74,72.84
25724,80.42,72.73,79.72,74.12,72.22,77.99
25731,82.57,80.91,83.40,77.24,71.57,77.71
25745,80.62,82.77,78.46,84.97,85.01,80.88
25759,81.98,82.56,79.65,72.79,71.63,72.44
25762,73.38,77.92,72.08,76.86,79.06,69.58
25774,78.93,80.84,71.65,82.29,81.37,66.10
25786,91.46,90.24,93.90,99.09,98.35,99.09
25788,83.11,84.44,81.79,62.38,67.38,62.35
25800,84.19,83.76,84.62,83.70,82.62,84.91
25804,84.30,85.47,80.23,70.89,78.12,60.95
25809,80.38,83.25,68.90,78.76,84.67,60.95
25816,88.08,87.53,86.45,80.94,79.88,80.51
25819,72.06,74.02,70.59,65.37,67.10,64.86
25820,79.58,80.28,81.69,86.10,86.10,80.47
25828,86.92,83.85,81.54,94.92,92.44,91.21
25829,84.08,84.08,79.05,90.33,91.33,84.85
25831,88.89,87.04,87.04,98.77,83.01,97.65
25854,85.71,85.71,78.57,74.80,74.80,53.28
25881,77.48,77.48,72.85,79.50,78.45,75.49
25888,79.67,81.33,77.33,81.12,83.62,75.01
25895,79.50,79.31,77.78,70.45,70.69,68.97
25897,72.73,73.55,71.07,67.71,67.93,64.31
25937,65.27,62.18,66.11,70.81,65.37,69.56
25938,73.01,73.01,69.02,69.22,67.03,65.84
25939,70.35,73.37,69.85,70.01,73.83,64.47
25963,78.53,80.37,74.87,70.20,71.74,69.32
25986,77.60,80.00,75.20,76.85,74.50,70.44
26022,90.20,90.20,88.24,83.90,83.90,83.62
26024,81.88,84.06,81.88,88.94,89.84,82.35
26040,90.28,88.19,86.11,89.67,86.71,80.41
26051,80.57,81.78,73.28,81.10,78.47,74.97
26080,80.37,80.37,83.11,89.27,90.88,89.35
26083,86.11,87.50,84.72,43.76,43.57,42.72
26088,91.67,90.56,92.22,75.00,67.01,76.69
26091,83.72,83.26,79.53,86.34,86.21,80.96
26092,84.00,78.40,81.60,87.85,73.84,86.46
