seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24700,81.42,77.88,75.22,67.19,66.52,65.96
24708,84.62,85.38,86.15,88.37,88.37,91.77
24712,74.63,73.13,79.10,91.42,86.64,82.59
24723,83.93,85.27,82.14,74.76,78.15,76.37
24750,80.27,80.95,80.27,80.79,81.11,81.14
24755,87.14,87.14,82.86,92.00,82.38,68.79
24764,74.56,72.81,67.54,75.72,75.78,66.22
24767,82.22,82.22,76.67,72.40,72.40,67.40
24774,84.52,87.10,81.94,76.69,71.28,80.33
24785,69.14,70.37,69.14,74.65,76.00,73.92
24792,79.10,81.34,77.61,78.06,81.73,80.16
24805,88.79,86.92,91.59,90.50,88.35,94.70
24810,91.08,91.08,88.54,79.99,79.64,64.15
24813,81.11,81.11,77.78,79.51,85.90,78.84
24819,85.90,88.46,85.90,90.13,94.08,90.28
24826,82.99,81.63,85.71,83.44,81.59,84.41
24828,75.82,75.82,73.63,62.71,66.28,62.06
24834,78.00,78.13,76.94,70.85,69.99,73.97
24837,85.59,85.59,78.38,84.95,83.50,76.24
24839,85.44,87.38,83.50,85.40,85.40,85.44
24848,77.66,78.72,73.40,70.85,70.65,67.26
24853,73.73,70.34,70.34,66.14,72.66,58.59
24854,72.82,72.48,75.84,69.19,68.21,68.96
24860,89.38,91.15,87.61,85.64,86.19,82.93
24865,84.09,82.95,81.82,78.18,76.55,78.88
24871,68.75,70.83,66.67,70.24,77.08,66.90
24894,90.35,88.60,81.58,83.42,86.10,64.05
24912,78.89,79.44,82.22,71.55,71.16,77.89
24925,83.33,82.50,80.83,82.63,82.19,82.29
24943,82.17,78.29,82.95,85.50,81.69,86.56
24948,80.09,80.09,69.91,82.36,80.11,70.68
24955,75.56,75.56,75.56,73.62,73.62,71.86
24962,72.73,71.07,68.60,64.32,61.16,57.80
24972,81.38,82.07,81.38,77.43,78.15,78.86
24973,61.54,64.10,51.28,28.22,23.97,26.62
24975,96.59,93.18,93.18,100.00,89.69,98.86
24976,86.61,87.20,85.12,92.38,93.20,91.52
24979,90.09,87.84,94.14,96.95,96.20,97.23
24996,90.00,88.57,87.14,99.29,99.29,97.43
24997,83.33,82.72,83.95,92.42,88.51,89.98
25004,82.53,77.41,78.61,84.17,74.57,79.02
25025,93.18,94.32,94.32,99.15,99.24,99.15
25039,87.50,86.61,91.96,81.27,78.62,83.00
25043,90.00,88.33,90.00,98.24,97.08,98.12
25052,78.12,75.78,75.00,77.98,76.54,76.90
25071,73.33,77.78,64.44,70.16,75.35,63.15
25091,88.89,89.74,86.32,85.41,80.43,79.41
25097,90.27,90.81,83.24,92.91,92.87,80.14
25099,72.65,64.10,73.50,65.09,55.74,69.98
25125,76.74,76.04,76.04,67.77,64.99,72.16
25131,80.39,80.39,79.41,86.61,86.53,81.97
25133,86.08,85.05,80.41,92.14,93.06,77.36
25136,67.95,71.79,65.38,70.01,75.32,63.46
25138,77.87,85.25,69.67,74.82,94.34,68.60
25146,70.18,61.40,71.93,52.27,33.63,55.52
25164,82.42,83.59,78.12,89.21,88.34,83.74
25166,75.81,80.65,67.74,80.91,84.81,66.82
25180,81.93,79.92,81.93,75.71,74.76,75.23
25206,77.22,77.22,73.42,88.57,86.84,83.00
25214,83.67,79.59,83.67,89.16,84.70,88.23
25220,76.92,83.08,63.08,72.32,83.05,43.72
25226,86.46,86.46,85.42,88.59,88.59,88.07
25227,85.35,86.62,84.08,93.95,89.56,93.16
25229,77.66,75.89,75.53,79.36,77.98,72.95
25250,94.29,94.29,92.86,98.43,98.43,98.00
25277,78.48,77.64,72.57,77.68,77.19,62.05
25278,86.10,84.88,80.98,80.73,79.84,81.22
25292,87.50,87.50,81.25,93.98,91.48,82.45
25303,91.46,92.68,82.93,87.99,88.53,82.07
25314,85.96,87.72,85.96,95.68,96.93,92.98
25315,80.83,78.33,77.50,89.44,88.39,86.50
25316,83.61,85.28,80.56,83.47,82.78,78.73
25322,88.10,83.33,92.86,97.62,70.00,100.00
25329,76.43,81.43,61.43,71.95,84.51,49.58
25339,78.89,77.22,73.89,80.35,79.98,70.14
25360,80.49,82.04,70.51,77.71,77.70,61.35
25368,80.98,80.00,79.51,85.49,82.79,85.33
25374,79.45,77.87,81.03,86.67,84.21,88.67
25387,80.12,80.12,74.70,84.05,79.12,71.28
25404,90.48,89.12,82.31,93.67,92.52,82.52
25407,88.19,88.19,87.40,98.41,98.35,96.80
25410,82.08,85.00,77.50,79.59,83.45,76.63
25414,82.19,83.56,82.19,85.37,90.00,92.76
25417,76.74,78.12,68.75,63.70,70.27,48.65
25422,75.36,76.81,73.19,80.50,84.08,80.44
25423,83.33,83.33,86.11,78.72,74.47,78.72
25436,89.82,86.83,80.84,95.56,87.10,86.60
25449,69.31,65.35,69.31,64.36,64.96,63.11
25452,80.99,80.17,84.30,82.31,82.31,85.97
25453,77.63,77.63,68.42,90.13,86.18,77.22
25492,88.63,88.29,87.29,79.83,77.89,74.92
25497,85.07,82.09,67.16,99.25,95.27,75.64
25498,85.11,82.98,84.04,90.34,88.64,88.97
25509,91.76,94.12,85.88,94.90,96.67,90.43
25524,87.32,87.32,84.51,93.94,93.02,88.03
25535,67.59,67.59,72.22,62.56,60.51,82.47
25545,78.21,80.77,79.49,83.78,89.48,75.33
