seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24706,61.29,51.61,67.74,59.59,67.28,64.43
24733,80.17,85.12,72.73,76.02,86.91,73.57
24737,74.55,72.32,78.12,72.20,70.29,78.05
24748,85.23,85.61,79.17,84.78,87.96,73.03
24749,56.96,55.70,56.96,62.99,62.99,54.80
24754,73.03,75.00,67.11,55.88,68.62,64.21
24766,90.51,89.05,83.21,89.32,88.40,88.17
24782,63.48,62.36,59.55,47.23,54.56,46.46
24793,86.96,85.22,86.96,87.70,86.02,86.36
24800,91.58,90.53,92.63,96.84,96.69,95.26
24808,78.46,76.92,80.00,71.49,70.29,66.73
24809,93.10,94.83,91.38,94.83,96.55,94.83
24812,87.76,86.73,88.78,92.15,91.01,93.48
24827,84.72,84.03,81.94,47.94,56.51,47.00
24832,87.50,85.23,82.95,97.92,94.96,91.55
24838,77.48,77.48,81.98,90.43,90.73,91.14
24841,48.39,50.90,49.82,40.45,49.21,43.91
24845,85.05,84.11,85.05,82.99,81.91,90.81
24846,79.55,80.68,79.55,76.34,77.60,80.65
24859,78.31,80.72,75.90,65.75,73.52,60.01
24862,83.61,82.79,83.61,79.62,75.46,88.00
24876,88.96,87.12,86.50,85.60,82.44,86.67
24880,78.74,78.74,82.68,79.68,78.77,90.52
24883,78.38,76.89,72.03,66.40,57.28,61.83
24893,92.21,93.51,88.31,81.64,84.41,66.40
24895,81.38,79.31,83.45,64.36,67.69,65.35
24899,86.52,84.40,84.40,79.15,67.38,79.60
24903,92.38,89.52,90.48,86.02,71.57,85.92
24910,89.55,85.07,85.07,70.09,64.10,67.34
24915,79.03,76.61,77.42,86.19,77.03,84.78
24919,76.43,77.07,77.71,72.16,71.98,78.07
24923,78.26,82.61,67.39,85.65,92.17,59.36
24935,64.86,67.57,63.51,61.57,64.80,59.41
24937,83.25,83.74,81.28,85.21,85.63,90.72
24947,88.89,82.22,86.67,78.96,68.10,77.35
24951,75.94,75.94,76.69,73.53,63.96,71.41
24958,89.29,88.10,90.48,94.56,90.36,96.34
24968,84.85,85.86,80.81,76.34,81.26,60.92
24982,76.92,75.38,73.85,63.04,59.55,62.63
24985,78.64,80.90,75.56,68.44,71.76,62.12
24990,77.32,77.84,76.80,81.60,84.77,78.22
25001,66.05,70.99,61.11,76.61,81.39,61.74
25008,66.67,70.92,68.09,48.00,65.63,50.62
25014,94.06,94.06,93.07,98.16,98.16,98.16
25032,78.77,78.12,78.12,74.52,70.18,75.12
25036,76.00,76.00,79.20,68.13,68.90,70.95
25037,78.21,74.36,78.85,73.35,72.72,73.42
25040,84.21,83.33,85.96,92.37,90.77,87.21
25049,72.86,71.43,61.43,72.12,76.02,51.29
25054,93.22,94.92,89.83,84.76,88.93,83.33
25068,85.71,85.71,82.14,82.97,82.97,83.46
25075,70.18,73.68,69.30,62.31,63.85,57.92
25079,74.54,77.12,72.32,67.44,72.71,68.93
25080,91.09,88.61,89.11,80.28,80.90,80.03
25081,87.27,88.18,89.09,94.62,94.51,96.93
25089,87.80,89.43,86.99,93.82,93.92,93.36
25105,86.30,84.93,83.56,64.78,65.74,88.63
25108,86.54,87.82,80.13,78.66,73.39,75.85
25109,64.36,52.48,70.30,37.26,28.49,38.50
25110,80.08,80.08,78.16,67.49,70.43,65.46
25113,76.99,78.76,75.22,66.21,77.43,71.27
25114,84.69,88.78,82.65,84.91,76.21,82.65
25129,88.42,87.37,89.47,95.77,95.77,97.11
25132,85.26,84.06,83.67,83.91,82.53,81.62
25141,82.93,86.59,82.93,85.69,85.48,84.38
25142,85.96,85.96,88.60,95.18,92.67,95.39
25151,74.16,78.65,66.29,73.08,87.15,68.42
25157,87.26,87.74,83.02,86.36,86.36,82.11
25159,78.71,78.71,78.06,79.14,83.88,79.42
25169,76.11,66.67,80.00,72.38,45.53,76.38
25178,76.92,77.69,81.54,79.84,79.27,79.13
25183,86.26,84.73,82.44,89.44,88.24,82.10
25190,83.95,86.42,79.01,84.37,85.40,80.65
25195,93.48,93.48,93.48,98.91,80.07,98.91
25197,89.74,86.32,91.45,91.40,91.34,92.26
25219,95.24,94.05,94.05,87.65,86.63,84.42
25230,85.38,83.03,81.72,76.56,70.02,73.51
25233,81.67,80.00,78.33,84.31,82.64,82.22
25242,76.07,76.07,70.09,80.24,79.78,74.62
25252,76.32,77.63,77.63,71.98,71.93,73.50
25255,82.31,79.06,79.78,80.31,73.27,77.74
25256,79.56,78.10,76.40,71.44,66.12,68.69
25271,85.29,86.76,79.41,77.57,79.33,74.38
25273,72.48,73.83,60.40,69.20,67.19,62.33
