seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24698,92.16,90.85,84.31,92.86,88.10,86.09
24710,82.54,83.04,78.05,74.17,73.25,75.72
24711,82.86,87.14,74.76,82.27,90.89,78.82
24713,82.35,85.29,78.43,87.16,90.59,83.44
24717,90.74,87.96,83.33,90.17,78.76,81.84
24743,87.25,88.24,86.27,88.17,89.39,89.59
24751,64.42,59.62,63.46,69.30,65.58,68.33
24753,57.38,52.46,55.74,40.26,29.48,45.27
24757,76.98,78.42,72.66,65.83,67.94,62.85
24763,79.66,82.49,72.32,77.45,81.53,65.44
24768,83.10,84.51,73.24,77.73,78.92,56.11
24771,83.65,82.69,83.17,81.51,84.45,76.85
24787,81.01,82.28,72.78,75.15,78.71,64.04
24817,80.88,83.82,77.94,91.70,91.91,90.23
24823,87.41,86.71,87.41,96.70,90.74,97.51
24835,56.45,53.23,58.06,52.39,47.46,55.68
24840,86.96,86.96,86.09,79.69,79.69,78.91
24864,77.62,73.43,79.02,71.83,58.66,74.05
24872,80.56,79.17,77.78,70.86,71.41,64.99
24896,87.58,84.97,90.85,98.99,97.68,99.12
24906,80.20,80.20,77.23,87.61,87.61,85.73
24908,93.66,94.37,88.73,88.54,87.92,79.36
24917,83.80,83.80,83.80,82.12,82.23,77.74
24949,81.92,79.70,80.44,79.34,71.59,70.95
24956,50.00,48.86,53.41,33.01,30.20,35.52
24961,88.75,88.12,88.75,88.53,88.53,89.09
24965,78.60,77.78,78.19,78.52,76.23,76.12
24966,84.15,83.54,82.32,79.20,72.77,79.42
24967,82.86,83.81,77.14,78.06,88.64,66.20
24969,76.19,69.84,73.02,76.10,61.29,70.49
24986,84.46,81.87,82.90,78.05,77.08,76.31
24989,90.16,89.34,80.33,87.87,85.08,69.51
24991,97.03,96.04,89.11,100.00,87.40,75.20
24993,91.75,90.72,92.78,99.38,98.74,97.94
24995,86.42,87.65,83.95,98.35,99.18,95.88
25000,70.45,75.00,68.18,66.82,71.93,67.29
25017,75.00,76.72,75.86,63.99,67.47,70.52
25023,77.97,71.19,76.27,59.48,52.55,57.81
25028,92.54,89.55,95.52,83.93,81.40,100.00
