seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24702,83.93,83.93,80.80,84.40,83.18,79.64
24705,87.35,86.12,89.39,83.78,83.52,84.53
24716,80.65,81.45,76.61,80.13,80.71,78.58
24719,87.88,88.64,88.64,80.90,85.10,81.61
24722,83.33,88.33,80.00,95.17,94.17,89.17
24729,90.68,90.68,86.96,93.85,96.63,85.81
24731,85.35,84.34,87.88,87.23,86.50,87.45
24734,72.33,73.79,70.87,60.32,63.23,61.82
24742,91.30,89.13,91.30,91.32,90.02,91.25
24744,80.28,79.58,78.89,78.33,79.38,77.40
24747,82.98,82.98,81.91,87.19,89.53,87.64
24762,80.20,79.21,81.19,78.84,77.40,78.96
24776,74.26,79.41,65.44,67.44,68.18,58.20
24783,84.77,82.12,87.42,88.83,88.53,89.19
24784,81.48,80.25,75.93,64.26,55.02,58.73
24791,80.00,84.44,67.78,80.52,81.70,80.63
24796,79.90,79.38,79.38,83.10,79.76,81.80
24797,80.25,81.48,80.25,68.13,69.57,68.13
24802,83.26,84.98,82.83,83.97,83.61,82.25
24804,73.62,71.49,68.09,66.87,66.33,58.52
24816,87.14,88.57,85.71,88.04,88.04,88.71
24821,84.96,84.21,81.95,81.27,81.33,81.94
24847,89.05,88.69,90.15,94.38,93.78,93.23
24855,82.18,83.17,76.90,78.64,81.36,72.42
24867,70.13,67.85,68.61,58.26,50.72,56.44
24868,89.30,89.84,85.29,90.34,94.58,85.25
24878,91.84,91.84,90.82,98.21,98.21,98.04
24881,87.85,85.98,88.79,82.93,80.58,83.55
24887,82.93,87.80,78.05,77.51,88.29,77.16
24921,79.01,80.66,70.17,76.15,74.31,74.97
24929,74.86,76.55,74.58,65.25,67.58,62.90
24930,83.33,81.48,86.11,91.14,88.36,95.34
24933,84.54,84.54,81.44,91.97,87.92,87.85
24938,89.36,89.36,81.91,90.75,80.19,86.94
24939,90.98,95.49,87.22,98.12,98.50,86.16
24953,77.24,77.24,83.74,79.77,79.08,82.89
24960,88.24,83.33,85.29,93.04,92.18,80.59
24978,83.33,81.48,85.19,93.13,76.72,94.31
24983,74.77,72.90,73.83,73.80,73.49,64.03
24984,90.12,91.36,87.65,93.76,86.93,94.31
24988,81.19,83.17,81.19,78.69,80.67,78.57
24999,69.12,66.91,73.53,71.08,71.46,77.29
25003,84.85,84.85,87.88,84.33,84.33,91.26
25005,87.12,87.12,86.36,82.94,82.77,90.23
25018,97.30,96.62,94.59,100.00,99.32,99.32
25048,76.31,78.05,72.82,68.64,71.97,60.61
25050,77.78,77.78,86.11,73.68,73.68,88.44
25072,79.56,79.01,79.01,82.57,82.29,82.71
25077,91.11,91.11,93.33,83.33,93.33,86.67
25082,71.43,70.63,77.78,67.93,63.88,76.60
25083,76.76,74.30,77.11,69.14,68.67,69.54
25084,82.00,83.20,78.80,84.59,86.10,80.45
25094,73.46,73.25,70.06,65.15,62.98,63.13
25096,68.57,68.57,57.14,30.40,30.40,45.37
25103,85.51,84.06,85.51,82.35,81.80,82.35
25112,85.62,84.25,85.62,85.15,83.66,83.90
25121,87.83,85.19,87.83,92.31,88.41,94.03
25127,81.94,81.48,81.48,82.01,80.81,79.67
25134,83.13,81.89,76.95,76.70,77.35,77.85
25167,86.36,84.66,86.93,72.64,66.05,78.52
25172,88.66,84.54,79.38,95.10,87.82,82.30
25184,69.50,71.63,68.44,67.52,69.67,67.82
25192,88.83,87.15,86.59,77.73,77.29,73.92
25202,76.57,75.87,76.22,76.66,70.25,78.15
25208,78.41,77.27,77.27,82.02,80.60,82.24
25217,78.43,76.47,73.53,81.92,82.22,75.06
25222,76.74,75.75,76.08,80.37,77.39,79.88
25232,90.12,88.89,87.65,97.94,97.17,96.60
25234,82.63,82.63,77.89,85.73,84.15,77.77
25251,82.35,83.01,81.70,84.31,88.44,81.08
25258,82.39,85.21,78.17,74.88,78.07,74.63
25265,75.81,80.65,67.74,69.84,73.55,40.91
25270,89.16,85.71,83.25,88.97,81.48,78.37
25290,81.33,78.01,79.67,81.62,71.73,68.13
25305,82.55,83.40,80.43,81.96,80.74,82.53
25306,67.96,69.90,65.05,65.05,64.13,63.79
25317,92.86,92.86,92.86,98.02,98.02,98.02
25326,82.28,81.50,80.71,86.05,84.01,84.87
25332,77.87,77.87,71.31,73.31,75.07,65.60
25365,78.79,75.15,76.36,70.85,65.92,67.11
25375,92.45,92.45,92.45,84.57,84.57,85.62
25388,90.75,90.51,86.62,91.22,87.66,85.28
25392,84.00,79.00,82.00,78.92,76.23,78.33
25412,93.79,93.79,87.57,96.89,96.61,96.14
25424,89.36,89.36,87.23,100.00,97.87,97.28
25429,90.00,92.50,86.25,88.46,88.46,87.74
25430,90.08,87.79,90.08,98.37,96.62,93.26
25438,69.57,66.30,75.00,68.36,58.08,68.98
25444,88.89,88.89,88.89,88.68,88.68,89.35
25450,91.41,91.41,85.16,98.31,95.29,88.04
25462,80.56,79.17,79.17,68.28,67.56,64.70
25468,84.29,84.29,82.86,86.49,81.81,80.75
25484,91.53,89.83,93.22,100.00,76.06,100.00
25486,88.37,84.88,88.37,99.42,98.84,100.00
25493,77.74,74.42,73.42,73.31,62.35,71.51
25502,76.15,72.94,71.56,76.74,73.99,68.09
25529,74.12,75.29,73.53,69.38,73.33,69.34
25531,89.78,86.86,89.78,76.47,76.97,79.60
25556,73.08,72.44,72.44,68.31,72.38,62.88
25563,83.54,78.48,87.34,83.44,76.40,88.39
25567,83.90,83.90,82.93,84.32,89.69,85.81
25590,83.15,84.27,78.65,86.95,87.63,82.42
25591,77.37,77.01,77.74,79.22,76.32,80.74
25593,84.54,82.47,81.44,85.98,79.71,85.18
25619,87.88,90.91,86.87,90.78,95.86,90.78
25622,85.61,87.77,84.17,92.53,93.93,90.67
25623,86.92,89.72,83.18,92.27,93.06,90.14
25631,78.79,78.18,80.00,70.39,67.39,72.66
25632,81.15,77.05,69.67,78.31,76.21,74.85
