seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24700,79.65,76.55,76.99,67.55,65.97,61.76
24704,95.06,95.06,95.06,98.97,98.97,98.97
24706,67.74,67.74,70.97,60.75,65.00,62.00
24711,86.19,88.57,77.62,90.39,91.51,76.47
24713,82.35,84.31,79.41,87.75,88.74,83.32
24715,92.66,94.35,90.40,90.38,92.76,78.91
24729,88.61,87.78,88.20,88.93,90.95,88.69
24747,79.79,81.91,76.60,86.23,89.03,84.34
24752,82.04,78.33,80.19,79.81,72.19,79.22
24762,78.22,75.25,76.24,70.95,69.61,69.94
24763,79.10,80.79,73.45,76.36,78.57,70.65
24768,83.10,90.14,76.06,70.48,80.73,59.65
24793,81.74,83.48,83.48,85.31,83.74,84.84
24804,74.04,74.89,70.64,66.92,68.08,70.76
24805,88.79,86.92,94.39,91.82,87.64,98.60
24814,75.84,78.44,70.63,68.57,67.34,58.86
24831,74.07,74.69,77.16,65.22,65.84,69.29
24832,87.50,88.64,85.23,95.08,96.59,92.40
24843,75.68,75.68,75.68,78.38,78.38,81.76
24861,91.47,93.41,88.37,94.70,97.49,93.93
24872,75.00,81.94,73.61,63.26,77.72,63.26
24882,84.42,82.47,84.42,83.27,77.71,83.95
24890,77.17,77.95,75.59,76.79,77.41,74.95
24892,81.37,82.35,75.49,91.79,91.20,83.69
24904,79.21,81.19,72.28,77.35,76.47,75.49
24909,68.71,68.10,70.25,58.04,57.54,54.24
24925,84.17,85.00,85.00,83.35,85.46,83.46
24937,83.74,83.74,81.77,85.23,84.86,85.99
24955,76.67,75.56,77.78,73.98,72.73,75.28
24958,91.67,88.10,92.86,91.24,89.64,96.77
24973,56.41,66.67,51.28,28.07,29.10,26.62
24976,87.20,87.50,85.42,94.18,94.47,92.23
24977,79.85,78.73,81.72,76.15,75.73,78.34
24987,97.62,92.86,97.62,100.00,80.39,100.00
24996,91.43,90.00,87.14,97.43,97.43,95.71
24999,75.74,72.79,73.53,79.56,78.19,77.53
25003,86.87,85.86,89.90,86.85,84.33,92.47
25007,93.90,95.12,92.68,100.00,100.00,100.00
25008,68.79,71.63,63.83,54.75,65.51,49.69
25012,73.17,68.90,72.26,70.72,61.65,64.02
25026,79.25,77.36,75.47,77.29,77.29,76.55
25040,86.84,85.09,85.09,93.42,90.87,85.71
25057,85.06,81.61,88.51,91.76,76.91,97.39
25058,76.49,75.37,75.00,75.28,68.44,72.03
25060,75.38,75.38,81.41,68.39,70.04,75.85
25063,82.43,83.78,77.03,81.57,81.67,81.09
25064,84.25,85.96,61.64,76.15,77.89,53.10
25070,83.33,79.86,76.39,92.36,91.74,87.87
25073,86.36,87.88,92.42,89.23,89.23,91.06
25078,76.05,76.05,71.86,78.31,80.51,72.19
25101,90.76,88.24,85.71,79.98,76.19,75.60
25111,86.11,83.33,88.89,86.30,90.56,86.33
25127,81.71,83.10,78.24,83.19,85.09,72.43
25129,89.47,89.47,87.37,97.11,97.11,96.05
25148,74.59,72.95,80.33,71.46,67.14,82.70
25157,84.43,86.32,83.96,81.39,85.23,81.69
25162,87.26,86.72,87.26,86.57,86.76,86.91
25168,79.18,80.13,77.29,77.62,78.68,71.54
25178,83.85,81.54,82.31,83.79,75.63,84.50
25180,82.33,81.53,80.72,75.07,75.29,73.17
25187,85.48,85.48,87.10,88.79,77.43,89.86
25189,82.99,81.63,77.55,73.12,78.90,66.53
25194,81.82,80.61,76.36,80.23,79.33,77.39
25203,81.15,82.79,81.97,83.47,84.08,83.52
25208,81.82,81.82,78.41,87.29,87.97,79.61
25219,92.86,91.67,92.86,92.44,89.63,86.38
25221,80.10,77.55,67.35,81.68,78.52,60.95
25231,83.33,82.87,83.80,83.28,82.12,84.79
25247,88.31,88.31,87.01,86.41,85.67,85.06
25248,76.52,77.27,78.03,70.49,82.12,73.06
