seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24696,78.30,77.36,77.36,73.81,72.51,77.28
24717,90.74,87.96,89.81,90.17,80.87,90.17
24732,93.26,92.13,85.39,98.31,97.64,86.16
24743,88.24,89.22,86.27,89.33,91.76,88.61
24749,58.23,55.70,59.49,67.48,63.89,68.64
24753,59.02,59.02,49.18,45.14,47.56,33.35
24767,85.56,85.56,83.33,93.78,93.33,89.80
24774,83.87,89.68,80.65,75.62,71.97,74.16
24787,81.01,82.91,79.75,73.04,78.03,76.64
24792,79.10,79.10,79.10,74.71,74.93,81.30
24809,89.66,91.38,91.38,94.83,94.83,94.83
24810,91.72,91.72,91.08,80.08,80.08,70.62
24812,88.78,86.73,86.73,90.31,89.11,90.14
24821,87.22,87.22,84.21,84.49,84.49,80.66
24828,76.92,75.82,76.37,66.47,68.02,67.04
24834,79.71,78.79,77.47,74.44,70.27,76.49
24838,83.78,82.88,86.49,92.52,91.98,85.43
24848,76.60,77.66,76.06,71.62,74.84,73.36
24854,74.50,75.84,73.83,69.89,70.85,67.48
24884,76.09,66.67,73.91,68.08,68.58,59.68
24885,77.30,76.60,79.43,68.54,63.06,66.05
24888,79.47,78.15,74.83,64.17,61.75,76.08
24894,88.60,87.72,88.60,86.43,85.22,82.95
24903,91.43,91.43,89.52,84.67,83.72,83.52
24912,82.22,79.44,82.78,80.51,73.35,77.69
24917,84.26,82.87,83.80,81.20,81.77,78.00
24919,80.89,80.89,82.17,78.88,78.03,80.11
24930,81.48,82.41,75.93,88.89,90.97,84.81
24936,92.79,90.99,92.79,93.24,92.20,95.27
24943,82.95,81.40,82.95,85.46,82.33,86.18
24945,80.00,80.95,80.00,75.60,76.05,73.42
24956,47.73,46.59,51.14,31.43,31.01,31.51
24965,81.89,80.25,79.84,79.25,82.22,75.68
24975,96.59,94.32,93.18,100.00,88.66,98.99
24978,85.19,85.19,81.48,94.63,94.63,89.43
24982,70.77,72.31,73.85,58.47,43.12,60.78
24995,88.89,90.12,86.42,99.18,100.00,98.35
25000,72.73,84.09,68.18,70.82,84.66,66.16
25009,81.45,81.00,78.13,74.51,73.38,70.10
25010,88.99,88.99,90.83,90.43,90.43,92.46
25025,95.45,95.45,95.45,99.24,99.24,99.24
25031,82.31,77.55,84.35,73.18,79.30,85.95
25036,76.80,75.20,77.60,69.87,62.95,70.37
25038,78.38,74.77,77.48,84.72,83.64,84.35
25043,90.00,86.67,90.00,98.18,97.00,97.66
25046,66.49,65.45,62.83,62.41,58.71,54.23
25047,87.08,88.62,84.92,89.79,88.63,79.86
25067,79.75,79.96,73.84,71.63,73.49,60.95
25072,80.66,80.11,80.66,79.40,79.40,80.20
25075,72.81,72.81,71.93,65.05,64.93,62.37
25084,81.60,83.60,79.60,83.80,84.98,79.72
25093,83.54,74.68,79.75,77.50,61.40,73.75
25114,86.73,86.73,82.65,87.77,87.19,83.89
25118,84.37,84.37,85.00,78.32,83.98,73.99
25126,86.23,86.83,79.64,79.35,79.06,73.58
25132,84.86,83.67,87.65,85.22,79.73,86.24
25144,89.30,89.84,83.42,90.16,90.57,81.70
25146,66.67,64.91,70.18,44.04,39.64,50.31
25149,87.64,86.52,91.01,85.92,85.92,92.66
25170,70.25,69.62,70.25,45.66,45.07,44.82
25176,86.38,84.98,86.85,84.69,82.13,90.87
25222,74.42,71.76,75.75,75.01,69.92,77.55
25227,87.26,87.90,84.08,88.42,88.47,92.13
25237,78.95,80.26,75.00,85.71,87.03,76.50
25244,84.48,81.03,82.76,95.17,95.17,96.55
25261,82.95,84.66,79.55,65.83,68.87,73.30
25264,83.33,83.33,83.33,88.12,88.12,86.88
25270,89.66,87.19,87.19,90.12,84.17,89.12
25282,86.01,86.01,84.62,89.30,90.00,86.74
25291,74.77,72.90,75.70,83.84,79.01,86.56
25296,82.84,84.21,72.31,74.50,76.95,64.87
25302,95.38,96.92,95.38,100.00,100.00,100.00
25348,74.16,72.66,75.28,62.64,63.47,63.45
25360,79.60,81.60,67.63,68.92,74.86,52.86
25364,76.98,76.60,78.11,73.03,68.27,75.07
25372,78.08,78.08,75.34,84.97,84.97,84.42
25379,88.71,87.90,83.87,82.31,81.69,76.60
25380,97.73,93.18,97.73,100.00,82.65,91.49
25390,79.72,83.02,75.94,83.56,87.21,70.49
25406,79.05,81.08,78.38,63.08,69.94,62.12
25407,89.76,88.98,92.13,98.88,97.89,98.95
25411,84.43,85.25,81.15,82.62,85.08,83.01
25413,77.65,75.76,79.55,78.04,77.19,75.10
25415,79.41,75.00,80.15,84.03,76.23,74.99
25417,73.96,76.04,67.71,60.06,69.08,44.07
25431,74.47,78.72,76.60,51.34,41.53,54.09
25447,82.61,83.23,83.85,79.66,75.09,84.95
25461,85.51,84.78,84.06,84.71,85.69,90.80
25467,87.82,88.32,77.66,90.97,89.10,76.79
25483,90.00,88.00,90.00,83.67,80.10,83.86
25492,88.63,87.29,87.96,74.50,72.06,73.07
25493,79.40,77.74,74.75,68.47,65.18,66.52
25494,85.45,85.45,85.45,86.18,86.18,93.64
25495,74.23,71.13,73.54,64.09,60.91,67.94
25498,87.23,88.30,87.23,90.49,91.01,90.49
25500,84.21,86.84,78.07,74.96,77.93,66.07
25505,80.86,80.25,81.48,71.83,72.97,71.97
25519,85.36,83.21,84.29,85.55,82.57,82.93
25523,96.15,94.23,94.23,99.52,99.52,80.15
25555,86.29,87.10,86.29,80.77,78.69,90.93
25558,89.81,91.08,87.26,96.82,97.18,96.28
25559,90.48,88.10,90.48,94.53,92.86,94.53
25564,83.86,82.81,86.32,82.87,82.26,79.27
25569,81.03,78.88,81.03,81.16,82.06,81.30
25573,71.85,76.30,71.85,70.30,74.68,77.09
25589,81.16,78.26,78.99,69.70,66.16,66.41
25594,82.09,82.09,82.84,90.85,90.11,84.62
25606,90.36,89.16,91.57,91.72,91.72,91.72
25623,86.92,88.79,78.50,92.77,92.85,82.21
25624,69.70,68.69,66.67,76.16,73.08,71.29
25627,89.09,90.91,88.18,85.80,85.80,86.90
25628,81.17,82.96,83.41,75.55,77.34,77.86
25630,78.36,76.07,78.03,73.19,69.19,75.36
25642,85.71,88.10,89.29,78.54,78.54,88.13
25659,79.96,77.12,79.74,77.10,75.29,79.21
25662,95.08,95.08,96.72,99.18,99.18,99.18
25667,84.00,82.29,78.86,20.34,9.29,18.82
25676,85.71,86.43,84.29,87.50,87.15,88.02
25683,75.00,76.79,74.11,71.22,77.78,69.62
25686,90.09,87.39,90.09,96.88,95.85,97.64
25688,88.71,87.10,88.71,80.87,81.63,83.65
25691,94.57,92.25,91.47,99.22,76.15,98.45
25710,80.39,82.35,84.31,76.87,78.83,80.37
25715,84.37,84.37,85.16,89.36,89.36,89.49
25721,86.25,84.37,88.75,85.73,85.73,92.88
25738,78.07,77.19,74.12,70.87,71.14,66.39
25744,98.67,97.33,94.67,100.00,100.00,83.33
25762,74.68,75.32,72.73,77.41,76.66,68.07
25763,82.14,81.63,81.63,73.65,77.33,71.02
25767,58.40,56.00,62.40,64.23,56.24,59.99
25773,85.71,85.71,82.54,83.51,83.13,80.93
25776,79.08,78.43,79.74,81.01,80.68,81.41
25781,85.12,81.82,85.12,87.34,83.63,85.36
25783,83.19,85.40,83.19,88.03,90.04,84.92
25787,78.21,66.67,79.49,51.27,37.50,52.78
