seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24722,80.00,88.33,81.67,90.79,97.50,92.22
24723,83.48,84.82,83.93,76.27,79.18,76.68
24730,81.48,79.63,80.25,79.38,79.81,76.80
24731,86.36,84.34,87.37,87.03,85.78,87.29
24734,74.27,71.36,76.21,64.76,67.44,64.07
24737,73.66,71.87,75.45,71.20,70.15,72.87
24751,65.38,65.38,68.27,71.23,74.63,74.30
24754,69.08,63.82,69.74,68.61,59.53,71.66
24758,86.11,88.89,79.17,87.09,89.97,73.34
24764,81.58,75.44,78.95,85.61,79.90,81.33
24791,84.44,85.56,72.22,80.72,80.88,81.39
24794,86.86,87.71,85.59,81.56,83.56,77.63
24801,85.37,85.37,82.93,76.04,76.04,74.53
24802,85.41,84.55,81.55,84.59,85.04,79.80
24817,79.41,79.41,77.94,89.29,89.92,89.29
24818,76.85,76.85,74.07,68.13,72.96,65.41
24833,81.21,79.39,77.58,85.01,65.86,84.37
24837,87.39,88.29,85.59,85.60,85.60,90.14
24842,76.12,74.25,78.73,78.95,78.93,78.45
24845,88.79,87.85,85.05,85.41,84.89,85.93
24863,87.61,89.38,83.19,94.52,94.45,92.22
24868,90.11,91.18,86.36,91.47,89.42,92.15
24870,79.01,79.01,83.95,86.04,86.67,93.69
24873,78.89,76.67,77.78,65.85,68.07,52.90
24875,92.94,93.53,94.12,99.61,99.71,99.61
24880,78.74,76.38,81.10,78.18,76.45,83.37
24883,81.89,78.38,75.27,67.31,55.66,65.09
24908,91.55,90.85,88.03,98.12,96.30,79.81
24949,84.13,81.92,83.39,83.12,74.75,74.10
24953,79.67,77.24,82.11,79.69,70.03,81.63
24972,83.45,83.45,81.38,77.01,76.22,80.26
24981,87.40,89.31,80.92,86.45,84.66,74.18
24986,82.90,82.38,84.46,81.04,80.81,78.38
25001,69.75,70.37,61.73,72.46,72.65,60.13
25021,82.00,78.00,84.00,65.04,59.21,72.90
25024,78.36,79.10,78.36,83.86,85.79,78.82
25028,98.51,94.03,95.52,100.00,86.08,100.00
25030,88.31,88.31,82.47,93.94,93.55,89.40
25035,82.30,82.73,76.97,79.64,79.15,75.87
25037,78.21,78.85,76.92,72.23,72.66,71.72
25049,70.00,72.86,70.00,60.30,76.35,62.02
25050,88.89,83.33,88.89,83.93,74.65,90.86
25051,85.90,85.90,85.47,87.48,87.06,89.19
25052,77.34,78.12,76.56,75.77,72.47,81.36
25055,83.78,89.19,83.78,42.95,58.59,42.95
25074,86.51,86.51,84.92,82.00,82.00,81.29
25077,95.56,93.33,95.56,87.94,84.44,87.94
25080,89.11,90.10,89.60,80.08,80.98,80.28
25099,75.21,70.09,74.36,68.39,63.90,74.15
25102,82.61,86.96,80.43,95.81,96.74,95.65
25109,63.37,57.43,67.33,37.88,34.40,37.51
25115,93.65,93.65,93.65,99.21,99.21,99.21
25116,88.10,89.29,83.33,97.02,98.21,91.19
25131,80.39,79.41,80.39,87.18,87.02,80.22
25143,80.58,75.73,80.58,75.24,70.41,75.04
25155,81.63,78.57,84.69,83.01,78.76,89.25
25160,90.00,90.71,80.71,97.43,97.68,84.31
25163,90.27,87.61,92.92,93.44,90.34,99.12
25175,87.74,87.74,83.96,89.10,89.56,81.83
25179,85.59,82.20,84.75,87.21,78.93,86.17
25181,91.02,92.22,86.83,83.84,84.21,79.32
25186,81.13,81.79,78.48,80.16,81.66,74.54
25188,89.31,89.31,82.39,78.42,78.26,70.96
25191,72.09,71.32,73.64,69.08,68.38,70.15
25196,75.81,80.65,75.81,85.62,73.77,83.07
25197,90.60,87.18,91.45,91.79,92.09,92.26
25198,86.51,83.88,83.55,76.65,73.25,71.90
25202,77.97,76.92,77.97,76.34,72.65,76.78
25217,80.39,80.39,75.49,85.03,87.16,71.85
25225,84.80,84.80,80.80,94.93,94.93,93.08
25228,94.55,94.55,93.64,99.09,99.09,99.09
25230,85.12,85.12,82.77,75.50,81.45,77.49
25234,83.16,84.74,77.89,85.91,84.31,77.23
25243,76.56,70.31,82.81,43.22,55.14,64.20
25255,81.59,79.96,79.24,81.09,78.17,81.94
25256,80.29,79.56,75.91,70.19,69.11,65.26
25266,93.10,93.10,93.10,95.57,95.57,95.57
25267,89.88,89.11,88.72,79.10,79.10,87.74
25271,88.24,85.29,89.71,79.92,79.33,79.92
25273,72.48,77.18,67.79,70.51,71.43,68.22
25295,86.32,85.26,88.42,95.26,93.55,95.36
