seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24702,81.25,80.80,88.12,85.91
24705,83.67,84.90,76.37,78.26
24716,82.26,78.23,79.25,79.11
24719,86.36,85.61,72.56,74.99
24722,88.33,86.67,97.50,97.22
24729,86.96,87.16,88.82,83.43
24731,81.82,85.35,88.12,85.02
24734,71.84,72.33,66.26,69.16
24742,88.04,90.22,91.84,91.25
24744,80.28,81.31,82.29,84.93
24747,79.79,75.53,82.95,80.72
24762,78.22,77.23,68.80,73.70
24776,78.68,66.91,77.05,64.91
24783,85.43,84.11,79.18,89.31
24784,72.22,79.63,52.17,72.60
24791,82.22,71.11,79.68,81.14
24796,78.35,72.16,75.06,64.05
24797,83.95,79.01,81.19,71.78
24802,81.12,76.82,77.89,73.01
24804,74.47,71.91,67.60,65.56
24816,92.86,90.00,95.00,95.00
24821,84.96,83.46,84.03,83.19
24847,88.32,89.05,87.86,85.23
24855,83.50,76.90,81.92,75.85
24867,66.08,65.32,51.99,52.59
24868,89.04,82.62,90.50,87.45
24878,87.76,90.82,98.20,98.98
24881,84.11,88.79,80.57,85.57
24887,80.49,75.61,55.20,51.80
24921,80.66,69.61,82.08,73.35
24929,73.16,74.01,61.45,64.75
24930,78.70,79.63,87.50,89.81
24933,81.44,79.38,85.86,85.07
24938,90.43,87.23,91.52,81.70
24939,90.98,85.71,97.37,84.61
24953,81.30,82.93,73.43,80.94
24960,76.47,82.35,83.46,70.14
24978,81.48,85.19,88.52,91.67
24983,73.83,74.77,75.43,67.08
24984,86.42,86.42,82.68,92.52
24988,83.17,85.15,79.61,80.88
24999,69.85,72.79,67.47,70.94
25003,89.90,84.85,91.63,89.00
25005,87.88,84.85,87.24,89.05
25018,95.95,94.59,99.32,99.32
25048,79.79,74.22,83.22,59.12
25050,84.72,80.56,77.24,77.44
25072,81.77,81.22,85.16,85.16
25077,91.11,91.11,81.11,81.11
25082,71.43,76.19,68.59,76.21
25083,69.72,64.08,51.64,54.21
25084,81.20,78.00,83.92,79.93
25094,72.19,73.46,65.57,66.43
25096,62.86,60.00,49.85,50.37
25103,82.61,82.61,75.74,75.74
25112,83.56,81.51,85.21,80.83
25121,85.71,81.48,78.52,78.97
25127,82.87,81.02,82.00,81.88
25134,82.30,78.19,79.76,77.56
25167,88.07,87.50,74.99,81.57
25172,88.66,82.47,96.61,88.64
25184,71.63,70.57,72.67,67.36
25192,86.03,88.27,75.03,82.58
25202,75.17,75.52,68.58,76.00
25208,76.14,75.00,83.05,80.97
25217,80.39,75.49,78.11,76.88
25222,73.42,75.75,78.34,82.43
25232,85.19,88.89,96.47,99.01
25234,82.63,75.79,86.43,70.17
25251,81.05,84.97,82.76,85.64
25258,80.28,79.58,75.18,80.35
25265,82.26,79.03,81.46,79.85
25270,80.30,80.79,61.60,71.01
25290,76.35,75.93,62.84,57.77
25305,79.15,78.30,76.58,78.14
25306,63.11,59.22,61.64,58.00
25317,89.29,89.29,91.20,97.72
25326,79.13,79.13,86.11,83.26
25332,80.33,77.05,72.96,71.99
25365,73.94,67.88,60.05,53.69
25375,89.62,88.68,66.37,66.18
25388,90.51,86.37,88.82,87.00
25392,79.00,81.00,72.31,79.52
25412,91.53,87.01,99.10,95.01
25424,87.23,82.98,95.74,97.28
25429,90.00,87.50,86.45,85.37
25430,90.08,91.60,98.37,97.84
25438,70.65,72.83,65.69,72.98
25444,86.11,90.56,65.52,96.81
25450,85.16,83.59,90.82,91.67
25462,81.94,79.17,76.01,65.68
25468,83.93,83.93,85.59,82.33
25484,93.22,89.83,100.00,72.34
25486,86.05,84.88,99.07,94.88
25493,75.42,72.43,64.30,67.26
25502,69.72,68.35,65.44,70.88
25529,67.06,64.12,61.48,56.43
25531,82.48,84.67,64.59,62.18
25556,73.72,69.87,70.53,66.47
25563,83.54,81.01,77.12,72.32
25567,80.49,80.49,81.72,80.16
25590,85.39,86.52,77.37,90.91
25591,79.93,78.10,82.61,81.77
25593,83.51,86.60,85.55,89.00
25619,90.91,87.88,95.35,91.64
25622,82.73,81.29,90.65,83.80
25623,87.85,82.24,91.92,85.93
25631,74.55,74.55,65.54,66.21
25632,73.77,72.13,72.42,67.87
25633,81.46,74.72,77.81,64.67
25634,84.03,84.03,91.17,88.09
25635,76.97,74.72,71.32,71.50
