seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24698,90.20,84.97,84.76,84.10
24710,82.54,75.56,72.69,66.53
24711,88.10,75.24,91.96,80.57
24713,83.33,79.41,88.78,83.32
24717,87.96,89.81,78.76,88.32
24743,86.27,85.29,94.24,88.62
24751,59.62,68.27,64.53,72.71
24753,60.66,50.82,48.55,36.38
24757,78.42,74.10,68.05,64.23
24763,80.23,79.66,78.25,81.18
24768,94.37,76.06,97.89,78.45
24771,82.21,80.29,78.34,81.85
24787,86.71,79.11,86.24,78.98
24817,82.35,77.94,91.18,89.13
24823,89.51,84.62,94.11,95.54
24835,47.58,54.03,48.31,49.05
24840,86.09,85.22,78.31,70.95
24864,79.02,81.82,73.44,79.06
24872,80.56,83.33,78.15,77.72
24896,88.89,89.54,99.53,98.69
24906,86.14,81.19,91.49,88.51
24908,92.25,87.32,97.56,73.80
24917,80.09,77.78,78.69,73.87
24949,85.61,80.44,88.30,72.38
24956,48.86,52.27,32.68,33.09
24961,86.87,89.37,83.89,93.18
24965,77.37,76.95,77.17,80.54
24966,78.66,76.83,77.95,80.71
24967,82.86,78.10,88.79,68.45
24969,66.67,70.37,66.56,69.87
24986,82.38,81.35,76.49,76.29
24989,90.16,76.23,82.65,70.18
24991,95.05,88.12,99.50,72.22
24993,89.69,91.75,98.74,97.32
24995,85.19,82.72,98.35,97.12
25000,79.55,70.45,81.25,68.43
25017,77.59,70.69,69.21,62.21
25023,76.27,76.27,56.17,56.40
25028,94.03,88.06,84.91,84.81
25031,77.55,79.59,80.85,78.00
25035,84.01,76.97,79.36,69.12
25042,83.24,75.98,77.37,70.47
25047,88.00,84.31,81.37,78.86
25057,87.36,88.51,96.93,96.93
25065,88.68,88.68,97.17,97.17
25076,80.19,84.91,86.23,94.06
25078,79.64,76.65,80.42,75.19
25102,82.61,78.26,97.10,96.74
25106,83.33,90.91,76.40,96.97
25115,88.89,90.48,98.15,98.15
25117,89.66,91.72,95.46,91.06
25120,83.97,85.71,75.04,80.63
25140,77.30,72.43,66.67,68.11
25144,89.30,86.63,88.07,86.86
25145,57.02,58.68,52.71,57.80
25147,80.97,79.65,89.38,86.18
25149,85.39,87.64,85.43,88.20
25150,80.14,77.30,88.26,72.92
25162,86.99,86.72,87.96,86.63
25177,88.39,95.54,90.86,99.55
25196,75.00,73.39,64.64,73.83
25200,83.01,84.97,86.90,91.85
25203,82.79,81.97,88.63,82.61
25213,79.57,81.70,84.45,88.28
25223,82.22,78.89,90.08,69.28
25237,75.00,76.32,72.77,73.29
25239,78.51,77.69,75.56,71.14
25240,71.08,72.29,75.45,74.57
25260,90.28,90.28,85.80,86.69
25284,79.34,79.34,85.38,82.65
25286,73.26,66.86,77.94,66.77
25297,87.69,86.92,87.31,85.23
25300,66.21,78.62,36.94,54.71
25301,89.51,86.71,85.44,92.09
25304,78.17,80.28,35.18,32.85
25331,78.36,80.12,85.94,84.73
25338,88.19,87.40,93.19,89.57
25348,71.54,70.04,61.61,56.45
25364,76.60,78.87,71.12,78.65
25371,85.29,82.35,92.04,89.49
25376,78.98,79.62,72.19,73.83
25380,90.91,81.82,100.00,95.45
25381,80.28,84.51,85.92,81.71
25382,76.71,68.49,68.20,66.35
25385,86.21,86.21,88.28,86.72
25389,79.24,78.65,87.25,82.02
25390,76.42,71.23,76.91,66.09
25395,73.49,77.11,59.74,73.16
25408,80.00,75.45,88.97,66.43
25435,78.05,75.20,75.24,66.47
25437,88.81,90.30,70.18,94.83
25446,74.55,89.09,72.88,87.88
25461,79.71,81.16,82.18,83.61
25465,84.95,80.65,97.53,89.21
25467,86.80,78.68,94.49,87.58
25471,87.93,82.76,95.69,90.17
25472,71.68,70.80,58.95,57.56
25478,93.75,87.50,96.75,98.62
25491,82.18,77.82,77.72,76.07
25495,63.92,69.42,54.21,58.03
25499,75.00,75.00,78.52,75.00
25500,84.21,76.32,78.98,62.81
25503,84.75,87.29,88.83,89.72
25516,81.08,81.08,84.58,91.32
25518,82.50,86.25,86.55,89.69
25525,91.67,89.58,62.73,78.04
25528,79.39,80.09,80.56,82.95
25532,55.00,52.50,39.90,37.60
25533,88.15,88.52,84.87,85.46
25534,84.54,84.54,84.77,82.58
25537,86.78,81.82,89.47,81.05
25541,84.26,81.48,86.72,86.25
25543,81.97,83.61,73.94,76.53
25570,85.29,83.53,88.66,87.24
25582,93.51,79.22,97.66,61.70
25587,91.38,88.79,94.16,88.98
25595,86.89,87.70,87.05,88.61
25614,84.85,75.76,72.51,60.04
25625,74.83,68.71,72.41,59.36
25628,80.72,82.96,76.08,73.56
25665,91.47,86.82,92.04,87.93
25672,68.89,64.44,65.79,78.06
25684,85.59,85.59,62.34,60.25
25686,88.29,88.29,96.43,96.43
