seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24695,79.80,79.05,71.47,71.03
24707,75.33,74.45,62.67,59.85
24709,94.29,94.29,98.10,98.10
24718,83.84,77.78,91.75,87.09
24721,78.43,64.71,50.93,64.94
24727,88.89,79.17,89.58,86.01
24738,81.47,81.70,65.18,70.15
24752,82.66,80.50,78.72,80.56
24756,75.81,75.81,85.33,75.48
24758,77.78,76.39,71.83,71.06
24760,78.54,79.35,67.24,72.74
24765,87.64,80.90,88.25,78.77
24781,71.61,71.61,66.36,72.58
24786,78.81,76.27,85.04,84.88
24798,84.51,84.51,86.33,86.44
24806,84.04,88.30,89.54,87.91
24807,96.77,93.55,98.39,97.85
24814,78.81,73.98,74.40,70.70
24815,82.86,80.95,90.20,88.04
24831,73.15,75.00,63.33,67.26
24833,79.39,75.15,72.77,80.83
24842,69.78,77.61,64.22,79.49
24858,84.55,81.82,84.61,82.94
24870,81.48,83.95,87.53,81.53
24873,72.22,72.22,60.44,38.93
24877,73.15,78.70,43.09,49.60
24888,70.20,62.91,56.97,41.45
24891,83.71,73.68,78.34,57.12
24901,79.73,82.19,82.13,85.68
24909,66.56,67.48,56.66,53.62
24918,80.56,81.94,94.35,65.88
24920,70.57,66.97,62.82,53.61
24959,82.14,80.36,89.17,87.75
24963,83.78,78.38,93.58,85.41
24981,85.11,80.92,81.82,81.06
25006,81.03,84.62,79.50,81.38
25007,93.90,92.68,100.00,100.00
25010,85.32,87.16,89.48,91.93
25012,67.07,67.38,66.98,65.67
25015,75.22,80.30,80.43,68.25
25019,78.97,78.28,72.15,79.43
25020,93.48,93.48,87.13,87.13
25024,82.09,82.84,88.26,84.05
25027,86.67,85.71,91.29,86.20
25029,77.08,81.25,84.86,89.05
25030,87.66,85.06,92.96,88.03
25059,78.85,77.88,70.93,73.67
25060,75.38,74.87,69.09,72.23
25067,77.22,73.21,70.47,66.07
25070,72.92,72.92,70.52,90.29
25074,84.92,85.71,83.41,82.00
25104,82.83,88.89,59.44,76.08
25111,91.67,86.11,94.72,86.30
25119,75.00,75.00,82.19,81.98
25122,81.00,67.00,71.41,63.25
25152,80.18,80.48,83.51,86.34
25155,78.57,83.67,81.59,89.54
25156,77.33,85.33,90.90,73.71
25163,86.73,91.15,90.10,97.57
25182,86.49,90.54,72.07,78.23
25188,83.65,84.91,81.49,69.43
25194,83.64,76.97,80.33,78.36
25199,85.71,84.42,87.20,93.65
25215,62.80,58.54,49.95,43.88
25225,84.00,80.80,93.83,82.60
25238,60.42,87.50,63.02,69.49
25247,87.01,87.01,82.12,84.02
25253,86.96,81.99,90.11,89.71
25259,86.27,85.29,96.32,85.47
25263,72.88,71.19,59.93,53.49
25264,81.67,81.67,84.17,84.17
25268,66.67,64.10,60.92,55.53
25282,83.92,80.42,88.47,88.36
25288,77.23,73.27,85.23,75.20
25289,75.61,73.17,83.88,84.76
25296,83.52,76.66,72.74,63.90
25302,93.85,92.31,100.00,99.23
25313,83.69,84.55,90.74,84.71
25324,83.66,81.05,77.55,75.36
25325,87.83,90.43,85.01,82.81
25351,80.00,80.00,79.32,80.50
25362,63.24,52.94,52.55,44.23
25363,82.61,81.74,91.67,91.94
25377,57.89,57.89,52.24,50.88
25378,84.37,82.81,88.26,87.17
25396,83.58,92.54,69.63,75.32
25419,82.86,74.29,63.87,57.34
25421,77.22,77.22,76.71,81.92
25431,74.47,68.09,49.50,38.91
25434,72.50,77.50,73.73,85.97
25439,76.22,76.22,79.33,69.71
25440,80.82,73.97,70.87,73.13
25443,87.16,88.51,82.04,86.66
25455,57.43,57.43,19.95,16.37
25458,60.00,48.57,51.18,44.14
25463,71.18,70.59,64.64,62.48
25464,88.76,91.01,84.68,97.08
25488,86.87,82.83,89.13,80.76
25501,70.34,65.25,64.94,49.56
25504,78.85,78.85,79.70,82.69
25505,79.63,77.78,75.08,79.16
25507,84.03,89.58,91.30,91.62
25510,81.82,74.55,87.88,66.87
25523,92.31,91.35,98.08,99.04
25538,80.85,73.05,82.35,80.69
25539,94.67,90.67,98.33,99.33
