seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24706,54.84,74.19,37.49,64.25
24733,82.64,71.07,85.85,66.82
24737,74.11,76.79,70.04,72.23
24748,86.36,78.03,81.76,70.73
24749,55.70,55.70,63.85,62.06
24754,76.32,75.00,69.80,63.55
24766,87.59,85.40,82.63,79.99
24782,62.36,63.48,47.32,53.44
24793,86.09,84.35,87.32,85.41
24800,90.53,89.47,75.55,67.27
24808,69.23,72.31,58.50,58.80
24809,89.66,91.38,94.83,94.83
24812,82.65,84.69,87.63,88.62
24827,84.03,81.94,29.21,50.92
24832,82.95,80.68,93.64,88.87
24838,81.08,80.18,92.91,83.84
24841,53.76,49.82,36.22,35.91
24845,85.98,85.98,84.69,91.88
24846,81.82,82.95,88.92,82.29
24859,78.31,78.31,68.88,55.95
24862,86.07,84.43,82.70,78.30
24876,88.34,89.57,72.58,94.89
24880,77.17,80.31,75.81,89.92
24883,75.14,67.43,52.39,49.40
24893,92.21,88.31,80.82,68.28
24895,73.10,82.07,63.44,62.18
24899,85.11,86.52,83.42,80.67
24903,88.57,90.48,84.35,97.52
24910,86.57,79.10,67.64,61.89
24915,77.42,75.00,83.08,83.72
24919,78.34,75.80,75.69,73.56
24923,84.78,78.26,97.83,49.78
24935,66.22,66.22,63.86,61.64
24937,82.76,78.33,84.54,86.24
24947,77.78,82.22,73.69,77.62
24951,76.69,77.44,72.35,67.54
24958,90.48,94.05,95.32,93.67
24968,77.78,78.79,49.72,50.39
24982,69.23,76.92,54.98,52.29
24985,78.23,76.39,70.08,60.50
24990,76.29,77.32,75.99,78.24
25001,66.67,61.11,70.30,62.02
25008,68.79,66.67,54.71,54.80
25014,95.05,90.10,98.76,98.27
25032,77.02,75.71,72.17,75.35
25036,75.20,69.60,75.14,61.31
25037,76.28,75.00,74.48,67.16
25040,81.58,86.84,90.77,92.79
25049,68.57,58.57,60.22,55.51
25054,88.14,89.83,80.48,80.48
25068,80.36,85.71,64.91,83.70
25075,74.56,71.93,69.85,62.45
25079,74.91,69.74,68.58,59.21
25080,89.11,87.13,79.66,78.45
25081,85.45,86.36,93.05,93.53
25089,89.43,88.62,93.67,92.14
25105,80.82,80.82,66.50,87.67
25108,87.82,83.33,84.40,78.25
25109,51.49,68.32,31.26,39.85
25110,78.54,78.54,67.66,71.24
25113,74.34,69.91,68.14,58.77
25114,88.78,81.63,90.04,84.19
25129,89.47,85.26,96.47,94.11
25132,80.48,82.07,76.15,84.11
25141,84.15,81.71,90.19,83.30
25142,85.96,86.84,94.13,85.04
25151,69.66,64.04,73.24,66.81
25157,88.68,82.55,86.52,80.65
25159,77.42,76.13,82.89,78.99
25169,70.56,76.11,47.79,71.89
25178,79.23,77.69,80.53,70.84
25183,81.68,78.63,85.54,79.27
25190,80.25,77.78,73.40,73.33
25195,94.57,94.57,99.46,98.91
25197,84.62,90.60,91.61,92.52
25219,90.48,86.90,75.61,82.50
25230,81.72,78.85,77.07,70.09
25233,85.00,80.00,84.72,71.05
25242,72.65,70.94,78.24,73.21
25252,76.32,78.95,79.88,82.29
25255,78.34,76.53,74.29,73.48
25256,80.54,76.89,70.56,62.86
25271,88.24,82.35,79.57,77.88
25273,77.18,58.39,74.97,67.10
25275,79.82,74.31,77.99,79.60
25285,90.60,91.45,96.07,96.58
25298,69.64,75.00,45.12,62.05
25299,67.39,82.61,58.71,89.13
25307,80.83,81.67,87.67,87.67
25309,86.08,79.94,84.27,75.56
25327,84.57,85.19,84.57,89.33
25337,88.98,87.29,87.34,95.22
25341,90.91,90.37,93.44,87.45
25350,85.89,82.82,92.57,90.05
25372,82.19,71.23,86.89,78.72
25394,86.14,78.22,73.72,65.81
25402,75.86,72.41,68.43,57.39
25405,82.09,83.58,73.21,81.40
25433,70.41,59.17,67.37,55.02
25442,73.47,68.37,65.99,69.55
25445,86.58,81.88,92.55,95.15
25447,82.61,82.61,80.22,81.66
25459,85.71,87.50,72.91,73.30
25466,82.18,83.17,89.66,87.88
25475,87.74,85.85,94.60,84.09
25479,69.82,68.29,64.52,67.84
