seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24697,91.49,93.62,96.81,96.81
24704,92.59,92.59,98.97,100.00
24720,73.83,74.83,70.21,77.07
24740,83.92,74.83,85.89,77.08
24759,80.21,80.21,57.39,66.13
24761,83.33,87.04,84.57,92.48
24770,69.62,73.42,60.74,64.85
24777,89.40,82.49,73.92,63.64
24799,70.41,62.74,55.94,48.30
24801,87.80,85.37,78.48,75.20
24811,80.92,79.39,76.99,81.37
24818,69.44,76.85,67.36,74.88
24824,79.53,82.68,79.54,91.44
24825,87.02,82.04,88.72,85.82
24844,81.48,81.48,71.33,79.18
24849,77.63,85.53,66.41,81.26
24856,91.80,80.33,97.42,81.03
24861,92.25,89.53,97.49,95.29
24875,92.94,91.76,99.71,98.54
24890,81.10,74.02,76.51,68.20
24892,81.37,82.35,90.22,93.26
24902,88.00,83.00,73.84,73.31
24904,85.15,69.31,80.48,75.21
24927,84.78,86.23,82.22,68.29
24934,85.53,82.89,91.81,87.40
24941,82.95,86.82,88.15,91.34
24942,76.62,81.82,62.88,72.80
24944,58.23,60.76,46.58,54.60
24945,82.86,79.05,80.99,78.63
24946,86.43,89.29,74.98,82.97
24950,84.85,82.37,88.81,88.65
24980,79.79,77.66,74.80,73.53
24987,97.62,88.10,88.24,100.00
24992,72.15,68.35,70.36,66.63
24994,69.81,64.42,61.92,65.00
24998,83.16,80.57,77.69,75.09
25002,77.08,73.96,70.74,67.66
25021,68.00,70.00,51.58,47.16
25033,79.89,78.80,71.42,67.84
25034,88.97,86.90,58.61,60.32
25038,72.07,80.18,80.38,84.73
25046,61.26,63.35,50.44,52.45
25063,79.73,72.97,80.38,75.83
25088,76.28,78.21,79.44,79.13
25100,76.44,73.30,81.20,73.22
25101,85.71,81.51,73.33,76.15
25118,81.25,81.25,75.08,79.10
25123,85.16,87.50,91.36,86.13
25124,83.24,80.45,76.88,74.57
25126,86.23,73.05,71.78,67.90
25137,85.33,69.33,85.47,70.86
25139,90.91,86.36,89.53,88.67
25143,84.47,83.50,82.15,81.44
25165,81.53,78.98,86.59,79.18
25170,68.99,71.52,49.46,52.37
25187,85.48,80.65,93.55,88.71
25189,79.59,81.63,80.41,69.34
25191,73.64,74.42,69.03,69.34
25204,90.00,88.10,80.97,81.66
25212,75.93,75.31,76.32,75.82
25216,77.61,79.10,72.28,72.47
25221,77.04,67.35,69.15,64.83
25228,95.45,95.45,98.18,98.18
25235,71.87,59.37,54.66,58.12
25241,89.06,84.37,80.18,87.91
25244,81.03,81.03,97.41,97.41
25245,84.98,77.32,79.35,71.02
25246,77.20,78.24,79.49,60.83
25249,80.27,79.59,69.97,75.01
25261,83.52,69.89,69.61,66.55
25272,75.32,76.62,73.06,72.43
25280,79.57,75.22,79.60,67.93
25283,60.34,69.40,49.06,57.02
25287,79.38,78.69,81.38,79.39
25291,73.83,74.77,84.52,86.17
