seqID,HMM_acc,PSSM_acc,HMM_sov,PSSM_sov
24700,78.76,76.11,67.03,66.74
24708,86.15,86.15,92.53,90.92
24712,74.63,68.66,87.89,65.93
24723,84.82,82.59,79.75,75.15
24750,78.91,78.91,72.52,73.77
24755,80.00,74.29,75.15,61.27
24764,74.56,69.30,69.72,73.99
24767,72.22,78.89,55.22,61.62
24774,84.52,80.65,78.35,78.46
24785,66.05,67.28,60.64,72.68
24792,79.85,76.12,76.17,79.45
24805,84.11,92.52,86.76,96.73
24810,91.72,86.62,80.08,63.72
24813,80.00,81.11,75.74,92.67
24819,88.46,82.05,93.91,79.78
24826,80.27,87.07,80.96,85.23
24828,74.18,73.63,59.88,54.82
24834,77.34,75.36,69.20,67.75
24837,89.19,77.48,90.09,62.29
24839,85.44,81.55,86.67,85.84
24848,77.13,74.47,73.01,67.92
24853,72.88,71.19,60.67,58.81
24854,71.81,74.83,62.15,67.94
24860,87.61,86.73,80.71,83.00
24865,86.36,80.68,87.17,77.71
24871,72.92,68.75,79.17,69.79
24894,87.72,81.58,81.11,57.28
24912,78.33,81.67,71.99,77.52
24925,86.67,81.67,85.76,83.23
24943,81.40,83.72,83.71,85.81
24948,81.48,66.20,79.92,62.32
24955,75.56,78.89,78.26,82.25
24962,66.12,68.60,58.78,57.78
24972,82.76,82.76,78.28,78.62
24973,64.10,51.28,23.97,21.66
24975,93.18,93.18,87.63,98.99
24976,85.71,82.44,93.35,87.43
24979,87.39,90.54,97.04,90.08
24996,87.14,82.86,96.71,93.73
24997,83.95,82.10,92.85,91.11
25004,81.93,77.41,77.73,78.79
25025,93.18,93.18,99.24,99.15
25039,91.07,89.29,70.88,81.09
25043,85.83,90.00,95.75,97.26
25052,75.78,74.22,75.78,73.90
25071,78.89,63.33,72.93,59.91
25091,88.89,86.32,80.12,75.41
25097,87.03,84.32,87.14,92.00
25099,58.97,67.52,45.70,64.39
25125,71.87,77.43,66.08,70.66
25131,82.35,77.45,82.72,78.05
25133,86.60,79.38,93.17,79.37
25136,66.67,66.67,67.34,62.68
25138,86.07,76.23,94.00,77.58
25146,66.67,73.68,48.55,46.55
25164,83.59,78.91,87.58,83.76
25166,79.03,70.97,82.22,68.05
25180,77.11,79.52,69.67,72.57
25206,75.95,75.95,86.53,77.94
25214,80.61,79.59,85.98,84.24
25220,83.08,63.08,88.78,58.18
25226,81.25,85.42,88.45,90.47
25227,84.08,84.08,81.25,92.38
25229,74.82,76.95,70.31,70.06
25250,92.86,94.29,98.00,99.29
25277,75.95,72.57,61.35,54.61
25278,83.66,81.71,76.37,78.96
25292,85.94,84.37,96.41,89.65
25303,90.24,79.27,87.10,81.90
25314,85.96,84.21,96.93,95.68
25315,82.50,75.00,91.36,75.17
25316,84.72,77.78,79.77,77.57
25322,83.33,92.86,70.00,100.00
25329,71.43,62.86,72.96,51.44
25339,75.56,71.67,74.80,70.41
25360,82.04,70.51,76.84,61.69
25368,82.44,79.51,85.10,81.97
25374,79.45,76.68,87.32,87.78
25387,80.72,74.10,82.96,79.56
25404,91.16,86.39,93.41,82.80
25407,88.98,88.19,98.31,97.56
25410,80.42,76.67,75.27,76.40
25414,80.14,82.19,90.05,93.02
25417,75.35,65.97,67.37,43.36
25422,74.64,74.64,82.72,82.41
25423,72.22,75.00,74.77,72.64
25436,82.63,79.04,90.96,82.70
25449,67.33,70.30,60.07,70.84
25452,84.30,83.47,92.17,89.34
25453,73.68,69.74,80.40,75.53
25492,82.27,83.28,52.16,60.35
25497,83.58,70.15,95.95,82.46
25498,82.98,85.11,88.78,91.10
25509,91.76,91.76,95.49,94.80
25524,85.92,81.69,88.23,85.81
25535,64.81,69.44,61.98,60.15
25545,79.49,82.05,76.58,76.90
25552,90.48,91.43,97.17,97.86
25555,83.87,86.29,89.93,92.97
25557,74.36,73.08,86.54,87.93
25558,89.81,87.26,96.58,91.96
25561,84.34,80.72,85.25,83.47
25565,71.19,79.66,54.15,69.85
25571,80.90,79.78,88.18,90.41
25572,90.62,90.62,87.42,89.40
25574,85.25,80.66,82.40,81.14
25580,75.71,77.97,72.50,75.34
25581,78.96,76.73,75.83,75.82
25594,77.61,80.60,78.00,72.84
25600,84.08,85.99,86.04,88.25
25601,92.54,89.55,90.05,96.06
25606,85.54,85.54,89.31,89.31
25609,79.37,88.89,56.50,89.89
25617,75.00,72.58,65.92,62.23
25624,69.70,69.70,66.88,58.89
25627,90.00,88.18,85.80,85.24
25642,88.10,89.29,79.35,88.13
25663,76.15,75.23,71.90,77.25
25679,84.09,80.11,89.77,87.09
25683,74.11,74.11,67.26,68.59
25691,89.15,89.15,95.74,87.40
25697,86.42,86.42,79.27,79.50
25698,85.93,89.63,88.69,91.97
25709,82.52,84.47,84.61,88.90
25714,90.08,90.08,91.87,85.70
25722,87.69,86.15,94.77,87.48
25735,89.74,92.31,100.00,100.00
25739,77.38,88.10,86.51,95.24
25742,86.56,82.26,97.04,91.35
25743,76.60,75.53,79.94,76.59
25747,79.66,80.00,74.47,72.11
25753,85.09,85.09,76.14,87.81
25766,89.41,85.88,98.43,97.16
25768,84.87,80.67,84.83,80.55
25772,85.79,82.74,88.17,86.90
25782,81.31,84.11,83.48,84.55
25783,85.40,83.19,90.96,84.24
25799,79.86,82.01,81.47,84.65
25808,83.33,72.92,76.04,79.67
25815,84.31,86.27,82.19,82.57
25835,89.68,89.68,91.45,91.99
25836,78.46,81.54,90.19,83.61
25841,92.13,93.26,90.35,90.35
25844,88.24,85.88,92.52,92.52
25849,68.70,72.17,57.23,70.19
25852,76.39,73.61,54.67,56.06
25855,86.08,84.81,80.21,83.54
25860,83.72,72.09,67.30,56.63
25861,85.96,88.60,84.06,82.86
25866,79.01,51.85,52.47,45.74
25868,86.84,84.21,97.37,100.00
25879,83.04,79.46,86.03,80.68
25882,80.57,84.36,78.41,86.56
25912,90.00,82.86,97.14,96.12
25916,78.86,79.40,81.11,81.72
25930,91.30,91.30,95.65,95.65
25945,80.28,83.10,88.52,87.84
25951,94.12,91.18,100.00,100.00
25962,73.91,76.63,75.26,77.92
25964,84.76,79.37,79.99,75.05
25970,75.69,75.00,63.97,62.22
25975,80.38,82.28,82.29,82.12
25984,79.80,81.82,80.47,83.85
25991,87.50,84.09,83.62,86.19
25994,79.41,77.21,81.89,80.80
26000,85.61,86.32,89.10,90.88
26001,76.32,72.11,81.12,74.07
26009,75.50,73.49,64.86,68.26
26012,82.02,79.56,75.38,65.78
26015,69.57,63.04,72.52,61.70
26017,81.92,79.58,84.65,78.81
26019,80.31,76.06,75.20,71.78
26028,85.81,85.14,90.77,87.47
26035,73.75,78.75,74.41,78.14
26047,84.09,80.30,78.74,75.88
26071,79.81,75.48,79.99,71.98
26087,78.16,75.86,85.96,76.84
26090,80.20,77.66,78.99,76.34
26095,85.57,80.93,82.61,77.59
26099,91.38,93.10,86.61,90.62
26100,92.25,90.14,98.70,98.66
26102,81.82,72.12,85.77,62.45
26111,74.64,77.54,79.20,81.71
26114,77.50,70.00,76.79,70.43
26132,84.24,78.79,87.53,83.85
26143,91.54,86.92,93.19,92.41
26144,76.23,78.69,84.01,74.89
26146,69.60,67.20,53.56,55.49
26149,69.81,79.25,69.44,87.31
26165,74.90,75.31,68.96,67.96
26177,76.74,74.42,68.90,68.14
26190,84.48,84.48,88.96,84.50
26192,86.06,87.02,86.90,81.86
