seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24697,91.49,89.36,93.62,93.40,90.92,96.81
24716,79.03,79.03,75.00,78.87,71.12,75.82
24720,77.52,75.84,80.20,73.39,71.55,79.82
24742,86.96,89.13,91.30,90.60,90.60,92.63
24760,76.52,76.92,76.11,70.72,68.88,72.94
24761,90.74,85.19,88.89,94.18,86.42,94.18
24782,62.36,59.55,62.92,40.10,47.61,57.27
24783,87.42,86.09,84.11,88.81,87.85,87.76
24784,85.19,82.10,80.86,85.93,64.32,77.61
24796,79.38,81.44,75.26,79.88,81.28,69.74
24800,93.68,92.63,93.68,97.37,96.32,95.79
24806,87.23,85.11,87.23,90.18,93.00,87.34
24816,90.00,88.57,90.00,93.86,91.00,92.43
24824,83.46,81.89,83.46,84.78,83.62,89.07
24825,87.85,87.02,85.91,94.18,93.52,91.77
24826,87.76,82.31,89.12,91.09,76.42,91.09
24840,86.09,86.96,86.09,79.21,78.91,79.21
24841,52.33,55.56,52.33,48.29,49.09,45.77
24846,80.68,82.95,79.55,81.78,77.60,80.84
24865,87.50,87.50,84.09,79.59,79.59,80.28
24878,92.86,89.80,90.82,98.98,98.81,97.34
24887,75.61,92.68,70.73,77.16,95.93,77.03
24896,86.27,86.27,88.24,97.29,97.29,95.02
24899,87.23,87.23,84.40,84.42,82.73,84.65
24900,91.75,90.72,90.72,89.99,89.68,89.92
24901,81.37,80.27,81.10,82.40,83.14,82.59
24906,81.19,78.22,75.25,89.88,85.20,83.22
24927,86.23,86.96,86.23,93.84,94.20,85.06
24928,83.20,81.64,83.20,79.10,76.29,79.21
24939,92.48,93.23,89.47,97.37,97.37,88.30
24942,87.01,82.47,87.01,83.32,81.22,81.40
24944,63.29,60.76,64.56,52.43,57.53,54.87
24950,85.40,86.23,84.30,87.22,86.90,86.50
24962,70.25,71.90,71.07,62.75,65.42,58.20
24968,86.87,84.85,84.85,79.60,80.03,61.87
24969,79.89,75.13,84.13,84.90,72.93,82.83
24979,92.34,89.19,91.44,97.10,95.24,97.91
24984,90.12,88.89,87.65,93.76,85.84,93.76
24992,69.62,68.35,68.35,61.72,61.56,60.48
24994,70.89,70.08,67.65,67.36,67.32,63.87
24998,82.38,82.38,80.05,75.12,77.41,74.97
25004,81.63,82.83,78.31,82.65,79.83,80.65
25005,88.64,87.88,87.88,83.42,83.42,83.42
25015,80.60,77.01,83.88,76.43,72.72,81.56
25027,86.67,87.62,79.05,85.35,85.51,80.82
25032,77.90,76.15,79.21,74.00,72.12,76.17
25039,89.29,87.50,90.18,82.22,78.65,92.19
25054,93.22,91.53,94.92,84.29,82.86,84.29
