seqID,JNET_acc,HMM_acc,PSSM_acc,JNET_sov,HMM_sov,PSSM_sov
24695,83.29,83.29,80.80,78.46,81.26,74.70
24701,77.61,77.23,76.47,72.50,78.34,72.89
24705,88.98,84.90,88.57,90.38,82.52,92.96
24709,94.29,94.29,94.29,98.10,98.10,98.10
24718,83.84,81.82,76.77,89.31,90.24,79.65
24719,87.12,84.85,90.15,78.85,74.02,83.00
24721,68.63,70.59,62.75,50.39,39.50,53.38
24738,83.93,82.59,83.48,69.68,68.05,72.36
24744,79.93,80.28,79.93,80.80,77.81,78.77
24745,83.49,81.65,79.82,87.50,87.89,78.21
24755,84.29,78.57,82.86,77.98,84.82,74.11
24770,80.38,75.32,77.22,62.18,55.00,60.59
24771,81.73,82.69,80.77,73.18,80.42,70.70
24779,76.83,76.83,76.83,11.82,11.82,11.82
24786,77.97,77.97,76.27,85.17,81.79,84.37
24813,82.22,83.33,81.11,70.54,70.54,70.26
24815,85.71,88.57,83.81,89.26,91.11,87.58
24823,88.81,87.41,86.01,95.91,88.42,93.94
24827,84.72,84.03,80.56,29.21,46.46,45.66
24844,81.48,81.48,82.22,77.75,72.05,77.52
24849,81.58,77.63,85.53,76.90,71.64,92.76
24853,76.27,76.27,70.34,66.29,67.82,60.56
24856,91.80,90.16,86.89,97.54,96.60,93.72
24862,84.43,86.07,79.51,79.82,73.24,70.76
24874,80.00,80.00,76.52,78.24,82.78,72.87
24895,82.07,78.62,81.38,64.93,65.77,63.46
24915,79.84,77.42,78.23,86.03,77.61,82.88
24921,79.56,83.98,67.96,80.69,88.64,70.74
24924,78.97,79.40,79.83,75.91,76.38,70.22
24926,86.71,85.55,78.61,85.40,80.38,83.07
24929,74.58,75.71,73.16,66.76,66.11,63.53
24938,89.36,88.30,84.04,90.75,79.59,88.79
24940,81.08,80.00,82.70,85.30,82.47,84.30
24941,83.72,85.27,86.05,89.68,92.30,83.95
24947,86.67,88.89,82.22,77.35,92.96,75.23
24959,82.74,83.33,79.17,87.18,87.57,86.60
24960,82.35,80.39,84.31,91.70,90.36,93.20
24961,87.50,88.12,86.87,89.31,85.94,87.46
24980,77.66,78.72,78.72,73.26,73.26,73.76
24983,78.50,77.57,73.83,79.46,78.14,63.53
24988,83.17,82.18,83.17,80.61,80.61,79.13
24997,83.33,83.95,83.33,85.83,81.92,86.68
25014,93.07,94.06,93.07,98.27,98.16,98.76
25016,77.33,77.91,80.23,77.86,74.37,78.66
25017,78.45,77.59,75.86,71.84,71.15,69.34
25020,91.30,93.48,89.13,86.04,87.71,84.58
25042,80.73,82.40,74.30,81.82,81.22,76.30
25059,76.60,75.96,76.60,66.44,63.63,69.12
25061,82.73,83.18,83.64,74.00,81.33,80.45
25083,82.75,79.93,78.52,77.45,73.42,67.12
25088,74.36,75.00,76.28,78.10,76.48,79.15
25094,73.67,75.37,72.40,65.94,66.67,66.13
25097,91.35,88.65,85.95,93.22,91.68,89.98
25100,75.39,74.35,76.96,75.74,73.19,74.33
25112,85.62,83.56,83.56,85.23,83.99,78.55
25117,93.10,91.03,93.79,94.18,93.86,95.37
25119,77.78,75.56,72.78,75.61,80.74,78.37
25120,85.02,85.02,85.37,77.37,76.20,78.27
25124,80.45,82.68,79.89,74.88,79.18,78.98
25138,81.15,87.70,72.95,81.34,90.31,68.45
25151,68.54,76.40,66.29,75.92,80.53,68.68
25164,83.20,85.55,78.91,90.03,88.97,84.90
25169,76.67,75.00,78.89,71.64,69.44,73.03
25182,91.89,91.89,93.24,82.04,81.37,82.04
25216,76.12,77.61,76.12,58.76,60.19,58.76
25223,83.33,82.22,84.44,78.51,79.20,91.39
25232,88.89,85.19,87.65,97.17,96.09,96.60
25235,78.12,79.69,65.62,59.52,59.35,51.07
25253,83.85,84.47,80.75,91.22,87.65,83.04
25254,86.84,88.16,89.47,93.75,94.74,93.75
25293,85.89,79.14,87.73,72.83,61.83,80.70
25309,87.06,86.73,84.47,84.21,84.93,80.57
25315,82.50,80.00,80.83,89.07,88.83,86.23
25317,91.67,92.86,91.67,97.82,98.02,97.72
25331,78.36,79.53,77.19,86.98,86.11,82.67
25335,66.55,67.92,63.82,41.19,43.40,36.20
25342,90.76,88.59,88.04,92.32,89.17,91.12
25344,82.83,83.13,80.72,80.78,81.13,78.97
25353,95.59,95.59,95.59,100.00,100.00,100.00
25370,81.56,80.74,75.82,80.42,79.60,73.58
25393,87.39,89.19,85.59,74.58,83.23,67.80
25397,87.57,87.57,85.26,85.59,85.53,84.52
25412,94.35,92.09,87.57,97.18,96.61,88.01
25414,82.19,80.14,82.19,86.31,84.05,89.19
25419,74.29,80.00,68.57,47.73,65.19,34.21
25421,78.48,77.22,86.08,84.26,78.31,94.94
25429,90.00,86.25,87.50,86.45,85.45,85.74
25434,73.75,70.00,78.75,76.25,70.70,81.19
25440,75.34,75.34,76.71,67.35,69.27,91.57
25444,89.44,89.44,90.56,95.74,87.56,96.48
25448,86.08,87.34,83.54,91.77,91.77,90.80
25453,75.00,78.95,64.47,89.26,84.91,72.37
25465,84.95,86.02,82.80,91.49,92.42,88.38
25473,79.76,82.14,78.57,81.74,82.87,81.74
25486,90.70,91.86,89.53,99.42,99.07,100.00
25487,89.06,87.50,89.06,94.38,93.59,93.75
25496,77.61,77.61,80.60,82.00,85.05,81.44
25502,73.39,72.02,72.94,74.56,72.30,73.79
25509,91.76,92.94,89.41,96.57,96.67,94.80
25516,79.28,81.08,81.98,83.06,84.47,90.80
25517,80.67,76.47,84.03,74.44,69.49,81.93
25522,91.52,91.52,89.70,94.37,85.60,94.50
25525,97.92,96.53,92.36,100.00,100.00,79.41
25532,57.50,57.50,52.50,40.62,40.62,37.60
25540,84.49,83.67,85.31,84.59,88.82,90.33
25542,84.09,83.52,79.55,76.25,72.65,75.86
25543,85.25,85.25,81.97,79.58,79.58,67.84
25550,90.35,87.72,87.72,94.29,82.26,93.35
25571,87.64,82.02,87.64,92.45,89.85,96.52
25574,84.59,86.23,81.97,86.42,81.65,84.58
25576,75.47,75.47,75.47,71.67,71.67,62.56
25587,88.79,89.66,89.66,90.28,90.28,90.40
25592,68.85,68.31,71.58,51.77,57.26,52.81
25599,88.89,90.00,86.67,91.40,89.85,80.16
25600,87.90,87.26,87.26,93.93,93.12,93.79
25616,86.59,83.80,86.59,94.16,93.36,94.29
